pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
071-HES0330,604.0,510.0,38.0,14.0,10.0,0.0,462.0,512.0,705.0,437.0,805.0,332.0,622.0,500.0,738.0,386.0,722.0,419.0,623.0,542.0,692.0,464.0,788.0,365.0,454.0,652.0,661.0,474.0,446.0,702.0,407.0,735.0,551.0,597.0,633.0,522.0,444.0,687.0,630.0,476.0,371.0,759.0,51.36,43.37,5.27,clinton,7.99,501.55956825414063,61.73,38.27,70.8,29.2,55.44,44.56,65.66,34.34,63.28,36.72,53.48,46.52,59.86,40.14,68.34,31.66,41.05,58.95,58.24,41.76,38.85,61.15,35.64,64.36,48.0,52.0,54.81,45.19,39.26,60.74,56.96,43.04,32.83,67.17
071-HES0331,406.0,620.0,41.0,13.0,5.0,0.0,380.0,489.0,556.0,491.0,688.0,356.0,588.0,448.0,688.0,338.0,581.0,449.0,504.0,552.0,583.0,484.0,685.0,368.0,392.0,617.0,591.0,448.0,390.0,666.0,329.0,733.0,418.0,647.0,565.0,497.0,398.0,637.0,613.0,399.0,353.0,683.0,37.42,57.14,5.44,trump,19.72,469.86615108270087,53.1,46.9,65.9,34.1,56.76,43.24,67.06,32.94,56.41,43.59,47.73,52.27,54.64,45.36,65.05,34.95,38.85,61.15,56.88,43.12,36.93,63.07,30.98,69.02,39.25,60.75,53.2,46.8,38.45,61.55,60.57,39.43,34.07,65.93
071-HES0332,342.0,627.0,32.0,9.0,4.0,0.0,382.0,394.0,430.0,555.0,549.0,410.0,532.0,428.0,667.0,288.0,477.0,484.0,430.0,556.0,485.0,505.0,637.0,362.0,356.0,593.0,496.0,476.0,346.0,636.0,260.0,712.0,315.0,684.0,553.0,431.0,342.0,623.0,556.0,388.0,319.0,652.0,33.73,61.83,4.44,trump,28.11,504.7413851127925,43.65,56.35,57.25,42.75,55.42,44.58,69.84,30.16,49.64,50.36,43.61,56.39,48.99,51.01,63.76,36.24,37.51,62.49,51.03,48.97,35.23,64.77,26.75,73.25,31.53,68.47,56.2,43.8,35.44,64.56,58.9,41.1,32.85,67.15
071-HES0333,475.0,502.0,24.0,17.0,8.0,0.0,353.0,491.0,518.0,476.0,648.0,339.0,564.0,408.0,626.0,331.0,559.0,412.0,478.0,528.0,551.0,462.0,651.0,349.0,417.0,540.0,567.0,413.0,385.0,612.0,319.0,679.0,452.0,561.0,536.0,478.0,382.0,606.0,585.0,382.0,351.0,646.0,46.3,48.93,4.78,trump,2.63,706.3459194293104,52.11,47.89,65.65,34.35,58.02,41.98,65.41,34.59,57.57,42.43,47.51,52.49,54.39,45.61,65.1,34.9,43.57,56.43,57.86,42.14,38.62,61.38,31.96,68.04,44.62,55.38,52.86,47.14,38.66,61.34,60.5,39.5,35.21,64.79
071-HES0334,38.0,78.0,1.0,0.0,1.0,0.0,44.0,46.0,44.0,71.0,73.0,41.0,58.0,55.0,69.0,42.0,49.0,65.0,32.0,84.0,51.0,68.0,70.0,45.0,27.0,89.0,54.0,63.0,40.0,76.0,26.0,92.0,42.0,75.0,50.0,69.0,31.0,84.0,70.0,48.0,30.0,85.0,32.2,66.1,1.69,trump,33.9,107.65480617805046,38.26,61.74,64.04,35.96,51.33,48.67,62.16,37.84,42.98,57.02,27.59,72.41,42.86,57.14,60.87,39.13,23.28,76.72,46.15,53.85,34.48,65.52,22.03,77.97,35.9,64.1,42.02,57.98,26.96,73.04,59.32,40.68,26.09,73.91
071-HES0335,373.0,283.0,34.0,16.0,4.0,0.0,255.0,347.0,407.0,272.0,464.0,208.0,387.0,285.0,485.0,188.0,450.0,231.0,407.0,290.0,427.0,267.0,497.0,197.0,285.0,377.0,389.0,286.0,293.0,388.0,247.0,442.0,359.0,335.0,390.0,302.0,295.0,377.0,363.0,292.0,238.0,439.0,52.54,39.86,7.61,clinton,12.68,435.8234965969434,59.94,40.06,69.05,30.95,57.59,42.41,72.07,27.93,66.08,33.92,58.39,41.61,61.53,38.47,71.61,28.39,43.05,56.95,57.63,42.37,43.02,56.98,35.85,64.15,51.73,48.27,56.36,43.64,43.9,56.1,55.42,44.58,35.16,64.84
071-HES0336,405.0,495.0,30.0,20.0,13.0,0.0,385.0,421.0,491.0,432.0,572.0,347.0,507.0,408.0,621.0,292.0,514.0,411.0,456.0,489.0,494.0,453.0,633.0,306.0,343.0,559.0,536.0,380.0,361.0,584.0,283.0,664.0,380.0,574.0,517.0,440.0,331.0,602.0,559.0,353.0,308.0,628.0,42.06,51.4,6.54,trump,9.35,670.9271857478848,53.2,46.8,62.24,37.76,55.41,44.59,68.02,31.98,55.57,44.43,48.25,51.75,52.16,47.84,67.41,32.59,38.03,61.97,58.52,41.48,38.2,61.8,29.88,70.12,39.83,60.17,54.02,45.98,35.48,64.52,61.29,38.71,32.91,67.09
071-HES0337,656.0,475.0,47.0,19.0,19.0,0.0,473.0,591.0,739.0,455.0,836.0,362.0,678.0,500.0,793.0,377.0,757.0,426.0,625.0,586.0,734.0,481.0,892.0,311.0,505.0,649.0,770.0,395.0,488.0,712.0,436.0,761.0,625.0,571.0,653.0,550.0,485.0,681.0,650.0,513.0,437.0,741.0,53.95,39.06,6.99,clinton,14.88,1808.0175893300077,61.89,38.11,69.78,30.22,57.56,42.44,67.78,32.22,63.99,36.01,51.61,48.39,60.41,39.59,74.15,25.85,43.76,56.24,66.09,33.91,40.67,59.33,36.42,63.58,52.26,47.74,54.28,45.72,41.6,58.4,55.89,44.11,37.1,62.9
071-HES0338,422.0,583.0,43.0,15.0,15.0,0.0,401.0,495.0,530.0,537.0,676.0,377.0,595.0,448.0,707.0,344.0,608.0,444.0,516.0,561.0,590.0,491.0,678.0,395.0,403.0,622.0,567.0,475.0,435.0,630.0,330.0,739.0,423.0,658.0,608.0,467.0,371.0,674.0,598.0,439.0,368.0,674.0,39.15,54.08,6.77,trump,14.94,404.9212475835112,49.67,50.33,64.2,35.8,57.05,42.95,67.27,32.73,57.79,42.21,47.91,52.09,54.58,45.42,63.19,36.81,39.32,60.68,54.41,45.59,40.85,59.15,30.87,69.13,39.13,60.87,56.56,43.44,35.5,64.5,57.67,42.33,35.32,64.68
071-HES0339,421.0,575.0,35.0,18.0,9.0,0.0,406.0,456.0,547.0,483.0,654.0,362.0,578.0,424.0,678.0,316.0,587.0,424.0,489.0,554.0,573.0,467.0,720.0,324.0,390.0,601.0,591.0,426.0,398.0,637.0,319.0,721.0,443.0,604.0,585.0,462.0,375.0,644.0,581.0,412.0,338.0,688.0,39.79,54.35,5.86,trump,14.56,623.5756300724556,53.11,46.89,64.37,35.63,57.68,42.32,68.21,31.79,58.06,41.94,46.88,53.12,55.1,44.9,68.97,31.03,39.35,60.65,58.11,41.89,38.45,61.55,30.67,69.33,42.31,57.69,55.87,44.13,36.8,63.2,58.51,41.49,32.94,67.06
071-HES0340,36.0,24.0,0.0,1.0,0.0,0.0,32.0,24.0,28.0,30.0,33.0,24.0,37.0,21.0,40.0,16.0,36.0,23.0,28.0,34.0,42.0,17.0,43.0,16.0,20.0,33.0,36.0,21.0,30.0,29.0,21.0,37.0,24.0,34.0,35.0,24.0,23.0,33.0,34.0,22.0,19.0,39.0,59.02,39.34,1.64,clinton,19.67,65.27965545028076,48.28,51.72,57.89,42.11,63.79,36.21,71.43,28.57,61.02,38.98,45.16,54.84,71.19,28.81,72.88,27.12,37.74,62.26,63.16,36.84,50.85,49.15,36.21,63.79,41.38,58.62,59.32,40.68,41.07,58.93,60.71,39.29,32.76,67.24
071-HES0341,736.0,482.0,47.0,19.0,12.0,0.0,565.0,558.0,747.0,508.0,845.0,393.0,736.0,481.0,817.0,406.0,859.0,383.0,795.0,483.0,746.0,524.0,953.0,313.0,567.0,624.0,724.0,513.0,579.0,669.0,453.0,799.0,690.0,587.0,705.0,575.0,551.0,687.0,680.0,526.0,470.0,779.0,56.79,37.19,6.02,clinton,19.6,525.7929901501402,59.52,40.48,68.26,31.74,60.48,39.52,66.8,33.2,69.16,30.84,62.21,37.79,58.74,41.26,75.28,24.72,47.61,52.39,58.53,41.47,46.39,53.61,36.18,63.82,54.03,45.97,55.08,44.92,44.51,55.49,56.38,43.62,37.63,62.37
071-HES0342,746.0,517.0,40.0,15.0,14.0,0.0,513.0,614.0,801.0,484.0,831.0,447.0,757.0,487.0,869.0,374.0,823.0,449.0,713.0,579.0,761.0,539.0,921.0,375.0,543.0,705.0,755.0,508.0,546.0,744.0,462.0,833.0,676.0,623.0,685.0,597.0,540.0,713.0,727.0,500.0,457.0,798.0,56.01,38.81,5.18,clinton,17.19,1909.7504292035037,62.33,37.67,65.02,34.98,60.85,39.15,69.91,30.09,64.7,35.3,55.19,44.81,58.54,41.46,71.06,28.94,43.51,56.49,59.78,40.22,42.33,57.67,35.68,64.32,52.04,47.96,53.43,46.57,43.1,56.9,59.25,40.75,36.41,63.59
071-HES0343,323.0,448.0,19.0,9.0,3.0,0.0,296.0,354.0,377.0,389.0,472.0,275.0,383.0,358.0,489.0,252.0,422.0,333.0,354.0,419.0,409.0,365.0,519.0,256.0,291.0,440.0,399.0,352.0,265.0,499.0,208.0,555.0,328.0,455.0,423.0,362.0,279.0,473.0,453.0,280.0,261.0,490.0,40.27,55.86,3.87,trump,15.59,441.6538596327048,49.22,50.78,63.19,36.81,51.69,48.31,65.99,34.01,55.89,44.11,45.8,54.2,52.84,47.16,66.97,33.03,39.81,60.19,53.13,46.87,34.69,65.31,27.26,72.74,41.89,58.11,53.89,46.11,37.1,62.9,61.8,38.2,34.75,65.25
071-HES0344,63.0,138.0,3.0,1.0,1.0,0.0,81.0,73.0,57.0,140.0,109.0,87.0,120.0,77.0,117.0,76.0,71.0,125.0,91.0,109.0,73.0,128.0,119.0,81.0,61.0,132.0,91.0,98.0,59.0,141.0,50.0,155.0,58.0,144.0,103.0,101.0,51.0,147.0,140.0,56.0,54.0,141.0,30.58,66.99,2.43,trump,36.41,202.69100435689646,28.93,71.07,55.61,44.39,60.91,39.09,60.62,39.38,36.22,63.78,45.5,54.5,36.32,63.68,59.5,40.5,31.61,68.39,48.15,51.85,29.5,70.5,24.39,75.61,28.71,71.29,50.49,49.51,25.76,74.24,71.43,28.57,27.69,72.31
071-HES0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HES0346,357.0,642.0,30.0,17.0,5.0,0.0,377.0,438.0,468.0,541.0,627.0,373.0,595.0,393.0,667.0,317.0,526.0,473.0,468.0,557.0,487.0,544.0,632.0,385.0,384.0,592.0,515.0,482.0,346.0,658.0,252.0,768.0,357.0,679.0,557.0,475.0,324.0,682.0,596.0,396.0,341.0,660.0,33.97,61.08,4.95,trump,27.12,1083.4264999759853,46.38,53.62,62.7,37.3,60.22,39.78,67.78,32.22,52.65,47.35,45.66,54.34,47.24,52.76,62.14,37.86,39.34,60.66,51.65,48.35,34.46,65.54,24.71,75.29,34.46,65.54,53.97,46.03,32.21,67.79,60.08,39.92,34.07,65.93
071-HES0347,307.0,551.0,28.0,9.0,7.0,0.0,375.0,329.0,393.0,453.0,475.0,365.0,480.0,355.0,547.0,281.0,476.0,375.0,414.0,457.0,412.0,456.0,548.0,323.0,300.0,510.0,426.0,402.0,316.0,541.0,213.0,645.0,303.0,567.0,467.0,406.0,254.0,583.0,503.0,328.0,282.0,555.0,34.04,61.09,4.88,trump,27.05,920.8116483706107,46.45,53.55,56.55,43.45,57.49,42.51,66.06,33.94,55.93,44.07,47.53,52.47,47.47,52.53,62.92,37.08,37.04,62.96,51.45,48.55,36.87,63.13,24.83,75.17,34.83,65.17,53.49,46.51,30.35,69.65,60.53,39.47,33.69,66.31
071-HES0348,324.0,467.0,20.0,13.0,3.0,0.0,328.0,353.0,426.0,385.0,512.0,299.0,447.0,352.0,543.0,245.0,432.0,376.0,341.0,488.0,443.0,380.0,509.0,315.0,295.0,485.0,447.0,358.0,270.0,547.0,229.0,591.0,307.0,524.0,435.0,392.0,288.0,512.0,439.0,338.0,250.0,558.0,39.18,56.47,4.35,trump,17.29,740.2110699979434,52.53,47.47,63.13,36.87,55.94,44.06,68.91,31.09,53.47,46.53,41.13,58.87,53.83,46.17,61.77,38.23,37.82,62.18,55.53,44.47,33.05,66.95,27.93,72.07,36.94,63.06,52.6,47.4,36.0,64.0,56.5,43.5,30.94,69.06
071-HES0349,417.0,776.0,30.0,13.0,6.0,0.0,485.0,486.0,553.0,652.0,714.0,474.0,676.0,505.0,813.0,368.0,578.0,611.0,507.0,709.0,579.0,642.0,741.0,477.0,388.0,773.0,600.0,586.0,358.0,840.0,294.0,923.0,400.0,818.0,622.0,609.0,363.0,826.0,728.0,454.0,394.0,802.0,33.57,62.48,3.95,trump,28.9,694.9579076251198,45.89,54.11,60.1,39.9,57.24,42.76,68.84,31.16,48.61,51.39,41.69,58.31,47.42,52.58,60.84,39.16,33.42,66.58,50.59,49.41,29.88,70.12,24.16,75.84,32.84,67.16,50.53,49.47,30.53,69.47,61.59,38.41,32.94,67.06
071-HES0350,609.0,776.0,41.0,31.0,8.0,0.0,584.0,572.0,757.0,650.0,943.0,458.0,731.0,648.0,925.0,454.0,838.0,563.0,711.0,711.0,844.0,598.0,1004.0,433.0,557.0,810.0,823.0,572.0,541.0,880.0,455.0,962.0,703.0,737.0,848.0,594.0,536.0,875.0,797.0,599.0,518.0,901.0,41.57,52.97,5.46,trump,11.4,1621.5422918910106,53.8,46.2,67.31,32.69,53.01,46.99,67.08,32.92,59.81,40.19,50.0,50.0,58.53,41.47,69.87,30.13,40.75,59.25,59.0,41.0,38.07,61.93,32.11,67.89,48.82,51.18,58.81,41.19,37.99,62.01,57.09,42.91,36.5,63.5
071-HES0351,367.0,540.0,34.0,11.0,3.0,0.0,352.0,403.0,496.0,411.0,573.0,330.0,544.0,349.0,609.0,274.0,510.0,394.0,445.0,484.0,511.0,424.0,646.0,284.0,347.0,533.0,527.0,368.0,364.0,553.0,288.0,644.0,418.0,509.0,499.0,429.0,334.0,571.0,532.0,350.0,297.0,612.0,38.43,56.54,5.03,trump,18.12,3131.4140682033362,54.69,45.31,63.46,36.54,60.92,39.08,68.97,31.03,56.42,43.58,47.9,52.1,54.65,45.35,69.46,30.54,39.43,60.57,58.88,41.12,39.69,60.31,30.9,69.1,45.09,54.91,53.77,46.23,36.91,63.09,60.32,39.68,32.67,67.33
071-HES0352,135.0,361.0,11.0,6.0,1.0,0.0,195.0,208.0,196.0,301.0,279.0,223.0,270.0,220.0,325.0,153.0,224.0,274.0,218.0,291.0,246.0,265.0,307.0,203.0,151.0,334.0,253.0,241.0,169.0,342.0,120.0,399.0,173.0,345.0,256.0,262.0,172.0,329.0,303.0,185.0,157.0,347.0,26.26,70.23,3.5,trump,43.97,123.63107357151048,39.44,60.56,55.58,44.42,55.1,44.9,67.99,32.01,44.98,55.02,42.83,57.17,48.14,51.86,60.2,39.8,31.13,68.87,51.21,48.79,33.07,66.93,23.12,76.88,33.4,66.6,49.42,50.58,34.33,65.67,62.09,37.91,31.15,68.85
071-HES0353,378.0,768.0,36.0,10.0,3.0,0.0,459.0,445.0,557.0,594.0,696.0,444.0,581.0,544.0,777.0,337.0,591.0,540.0,511.0,652.0,553.0,610.0,729.0,428.0,440.0,659.0,617.0,503.0,368.0,779.0,264.0,894.0,436.0,740.0,607.0,572.0,387.0,742.0,680.0,432.0,393.0,745.0,31.63,64.27,4.1,trump,32.64,2618.002943470853,48.39,51.61,61.05,38.95,51.64,48.36,69.75,30.25,52.25,47.75,43.94,56.06,47.55,52.45,63.01,36.99,40.04,59.96,55.09,44.91,32.08,67.92,22.8,77.2,37.07,62.93,51.48,48.52,34.28,65.72,61.15,38.85,34.53,65.47
071-HES0354,374.0,641.0,44.0,16.0,6.0,0.0,381.0,452.0,485.0,548.0,603.0,438.0,579.0,427.0,686.0,330.0,541.0,479.0,465.0,585.0,523.0,527.0,644.0,404.0,337.0,646.0,547.0,469.0,346.0,686.0,256.0,790.0,392.0,667.0,556.0,505.0,334.0,686.0,595.0,421.0,312.0,721.0,34.6,59.3,6.11,trump,24.7,1978.6564916961681,46.95,53.05,57.93,42.07,57.55,42.45,67.52,32.48,53.04,46.96,44.29,55.71,49.81,50.19,61.45,38.55,34.28,65.72,53.84,46.16,33.53,66.47,24.47,75.53,37.02,62.98,52.4,47.6,32.75,67.25,58.56,41.44,30.2,69.8
071-HES0355,381.0,890.0,40.0,9.0,15.0,0.0,487.0,528.0,594.0,697.0,766.0,522.0,719.0,552.0,861.0,390.0,668.0,620.0,548.0,774.0,565.0,742.0,780.0,522.0,427.0,816.0,637.0,638.0,417.0,890.0,298.0,1014.0,409.0,905.0,697.0,625.0,446.0,846.0,768.0,489.0,411.0,880.0,28.54,66.67,4.79,trump,38.13,4313.484432588334,46.01,53.99,59.47,40.53,56.57,43.43,68.82,31.18,51.86,48.14,41.45,58.55,43.23,56.77,59.91,40.09,34.35,65.65,49.96,50.04,31.91,68.09,22.71,77.29,31.13,68.87,52.72,47.28,34.52,65.48,61.1,38.9,31.84,68.16
071-HES0356,348.0,914.0,36.0,9.0,7.0,0.0,474.0,513.0,501.0,774.0,717.0,541.0,699.0,546.0,830.0,402.0,564.0,692.0,529.0,755.0,555.0,734.0,743.0,539.0,407.0,810.0,592.0,660.0,422.0,850.0,256.0,1010.0,376.0,911.0,662.0,634.0,413.0,855.0,765.0,477.0,349.0,932.0,26.48,69.56,3.96,trump,43.07,481.53901047623845,39.29,60.71,57.0,43.0,56.14,43.86,67.37,32.63,44.9,55.1,41.2,58.8,43.06,56.94,57.96,42.04,33.44,66.56,47.28,52.72,33.18,66.82,20.22,79.78,29.22,70.78,51.08,48.92,32.57,67.43,61.59,38.41,27.24,72.76
071-HES0357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,19.67982951905366,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HES0358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,31.66474271682714,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
071-HES0370,3.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,5.0,5.0,4.0,6.0,4.0,6.0,7.0,3.0,7.0,3.0,7.0,4.0,8.0,3.0,2.0,8.0,7.0,3.0,3.0,8.0,2.0,8.0,5.0,5.0,7.0,3.0,4.0,6.0,2.0,7.0,4.0,6.0,30.0,60.0,10.0,trump,30.0,13.331534019226433,20.0,80.0,50.0,50.0,40.0,60.0,40.0,60.0,70.0,30.0,70.0,30.0,63.64,36.36,72.73,27.27,20.0,80.0,70.0,30.0,27.27,72.73,20.0,80.0,50.0,50.0,70.0,30.0,40.0,60.0,22.22,77.78,40.0,60.0
071-HES0371,6.0,5.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,9.0,8.0,5.0,10.0,3.0,10.0,2.0,10.0,4.0,8.0,6.0,11.0,3.0,14.0,0.0,6.0,7.0,10.0,3.0,9.0,4.0,3.0,11.0,7.0,7.0,7.0,5.0,7.0,4.0,10.0,2.0,6.0,6.0,46.15,38.46,15.38,clinton,7.69,11.015683132110928,35.71,64.29,61.54,38.46,76.92,23.08,83.33,16.67,71.43,28.57,57.14,42.86,78.57,21.43,100.0,0.0,46.15,53.85,76.92,23.08,69.23,30.77,21.43,78.57,50.0,50.0,58.33,41.67,63.64,36.36,83.33,16.67,50.0,50.0
071-HES1606,211.0,248.0,19.0,2.0,4.0,0.0,197.0,191.0,227.0,223.0,284.0,165.0,245.0,199.0,305.0,143.0,271.0,183.0,238.0,228.0,261.0,208.0,287.0,177.0,176.0,258.0,253.0,195.0,160.0,300.0,143.0,322.0,213.0,252.0,261.0,209.0,158.0,301.0,275.0,167.0,165.0,295.0,43.6,51.24,5.17,trump,7.64,2501.3435967728033,50.44,49.56,63.25,36.75,55.18,44.82,68.08,31.92,59.69,40.31,51.07,48.93,55.65,44.35,61.85,38.15,40.55,59.45,56.47,43.53,34.78,65.22,30.75,69.25,45.81,54.19,55.53,44.47,34.42,65.58,62.22,37.78,35.87,64.13
071-HES1607,188.0,224.0,17.0,11.0,5.0,0.0,141.0,212.0,244.0,188.0,283.0,149.0,234.0,193.0,276.0,143.0,271.0,163.0,240.0,202.0,247.0,190.0,301.0,132.0,182.0,225.0,261.0,175.0,159.0,278.0,137.0,294.0,186.0,251.0,240.0,202.0,163.0,266.0,243.0,179.0,159.0,268.0,42.25,50.34,7.42,trump,8.09,970.0754510423682,56.48,43.52,65.51,34.49,54.8,45.2,65.87,34.13,62.44,37.56,54.3,45.7,56.52,43.48,69.52,30.48,44.72,55.28,59.86,40.14,36.38,63.62,31.79,68.21,42.56,57.44,54.3,45.7,38.0,62.0,57.58,42.42,37.24,62.76
071-HI10750,459.0,125.0,24.0,16.0,6.0,0.0,288.0,292.0,445.0,164.0,470.0,140.0,368.0,224.0,417.0,180.0,468.0,142.0,403.0,216.0,435.0,188.0,514.0,103.0,337.0,263.0,432.0,176.0,344.0,272.0,284.0,325.0,412.0,207.0,349.0,255.0,292.0,302.0,319.0,263.0,248.0,341.0,72.86,19.84,7.3,clinton,53.02,1801.9613667734113,73.07,26.93,77.05,22.95,62.16,37.84,69.85,30.15,76.72,23.28,65.11,34.89,69.82,30.18,83.31,16.69,56.17,43.83,71.05,28.95,55.84,44.16,46.63,53.37,66.56,33.44,57.78,42.22,49.16,50.84,54.81,45.19,42.11,57.89
071-HI10751,456.0,158.0,19.0,6.0,4.0,0.0,310.0,277.0,417.0,204.0,485.0,140.0,341.0,270.0,407.0,199.0,454.0,166.0,385.0,241.0,414.0,222.0,498.0,135.0,311.0,302.0,399.0,229.0,293.0,334.0,293.0,335.0,426.0,206.0,397.0,236.0,276.0,331.0,336.0,272.0,254.0,365.0,70.92,24.57,4.51,clinton,46.35,2506.671418106924,67.15,32.85,77.6,22.4,55.81,44.19,67.16,32.84,73.23,26.77,61.5,38.5,65.09,34.91,78.67,21.33,50.73,49.27,63.54,36.46,46.73,53.27,46.66,53.34,67.41,32.59,62.72,37.28,45.47,54.53,55.26,44.74,41.03,58.97
071-HI10752,180.0,52.0,10.0,4.0,1.0,0.0,107.0,115.0,173.0,72.0,179.0,65.0,132.0,110.0,179.0,61.0,183.0,56.0,146.0,99.0,177.0,70.0,201.0,41.0,126.0,112.0,170.0,75.0,106.0,137.0,132.0,112.0,165.0,81.0,158.0,89.0,114.0,127.0,128.0,110.0,99.0,143.0,72.87,21.05,6.07,clinton,51.82,1159.7892986537008,70.61,29.39,73.36,26.64,54.55,45.45,74.58,25.42,76.57,23.43,59.59,40.41,71.66,28.34,83.06,16.94,52.94,47.06,69.39,30.61,43.62,56.38,54.1,45.9,67.07,32.93,63.97,36.03,47.3,52.7,53.78,46.22,40.91,59.09
071-HI10753,270.0,45.0,4.0,9.0,3.0,0.0,168.0,153.0,242.0,82.0,258.0,64.0,188.0,128.0,211.0,101.0,252.0,72.0,227.0,99.0,231.0,101.0,269.0,59.0,169.0,154.0,226.0,101.0,158.0,171.0,158.0,172.0,234.0,98.0,198.0,129.0,149.0,175.0,158.0,159.0,154.0,171.0,81.57,13.6,4.83,clinton,67.98,1575.2623765320643,74.69,25.31,80.12,19.88,59.49,40.51,67.63,32.37,77.78,22.22,69.63,30.37,69.58,30.42,82.01,17.99,52.32,47.68,69.11,30.89,48.02,51.98,47.88,52.12,70.48,29.52,60.55,39.45,45.99,54.01,49.84,50.16,47.38,52.62
071-HI11156,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,25.0,75.0,0.0,trump,50.0,1723.3484299848328,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,25.0,75.0,100.0,0.0,25.0,75.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,75.0,25.0,25.0,75.0,75.0,25.0,0.0,100.0
071-HI20746,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,2.0,5.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,66.67,33.33,0.0,clinton,33.33,478.1067778239055,66.67,33.33,50.0,50.0,33.33,66.67,66.67,33.33,66.67,33.33,83.33,16.67,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,16.67,83.33,60.0,40.0,83.33,16.67,40.0,60.0,40.0,60.0,60.0,40.0,60.0,40.0
