pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-188,347.0,225.0,23.0,7.0,1.0,15.0,266.0,244.0,323.0,257.0,377.0,203.0,280.0,295.0,333.0,238.0,373.0,213.0,343.0,255.0,269.0,315.0,402.0,184.0,228.0,321.0,243.0,328.0,204.0,369.0,205.0,380.0,307.0,284.0,322.0,277.0,235.0,353.0,269.0,289.0,233.0,358.0,56.15,36.41,7.44,clinton,19.74,1500.7864187941532,55.69,44.31,65.0,35.0,48.7,51.3,58.32,41.68,63.65,36.35,57.36,42.64,46.06,53.94,68.6,31.4,41.53,58.47,42.56,57.44,35.6,64.4,35.04,64.96,51.95,48.05,53.76,46.24,39.97,60.03,48.21,51.79,39.42,60.58
019-189,403.0,290.0,28.0,8.0,1.0,13.0,362.0,287.0,408.0,309.0,458.0,239.0,367.0,317.0,463.0,226.0,427.0,274.0,462.0,261.0,324.0,386.0,522.0,187.0,347.0,313.0,320.0,374.0,297.0,402.0,287.0,421.0,385.0,331.0,359.0,378.0,299.0,411.0,354.0,316.0,332.0,387.0,54.24,39.03,6.73,clinton,15.21,973.9976308733479,56.9,43.1,65.71,34.29,53.65,46.35,67.2,32.8,60.91,39.09,63.9,36.1,45.63,54.37,73.62,26.38,52.58,47.42,46.11,53.89,42.49,57.51,40.54,59.46,53.77,46.23,48.71,51.29,42.11,57.89,52.84,47.16,46.18,53.82
019-190,369.0,280.0,22.0,6.0,1.0,15.0,306.0,246.0,350.0,300.0,415.0,231.0,318.0,315.0,384.0,242.0,407.0,246.0,407.0,268.0,278.0,376.0,458.0,201.0,267.0,325.0,263.0,364.0,239.0,385.0,249.0,397.0,336.0,320.0,320.0,355.0,258.0,389.0,291.0,316.0,251.0,411.0,53.25,40.4,6.35,clinton,12.84,2786.847643293154,53.85,46.15,64.24,35.76,50.24,49.76,61.34,38.66,62.33,37.67,60.3,39.7,42.51,57.49,69.5,30.5,45.1,54.9,41.95,58.05,38.3,61.7,38.54,61.46,51.22,48.78,47.41,52.59,39.88,60.12,47.94,52.06,37.92,62.08
019-191,334.0,104.0,9.0,9.0,3.0,7.0,173.0,251.0,303.0,139.0,331.0,118.0,216.0,207.0,259.0,165.0,323.0,117.0,291.0,162.0,263.0,177.0,338.0,102.0,201.0,202.0,249.0,177.0,176.0,258.0,184.0,240.0,264.0,166.0,275.0,170.0,162.0,268.0,212.0,209.0,187.0,254.0,71.67,22.32,6.01,clinton,49.36,1445.5095979016373,68.55,31.45,73.72,26.28,51.06,48.94,61.08,38.92,73.41,26.59,64.24,35.76,59.77,40.23,76.82,23.18,49.88,50.12,58.45,41.55,40.55,59.45,43.4,56.6,61.4,38.6,61.8,38.2,37.67,62.33,50.36,49.64,42.4,57.6
019-192,537.0,424.0,42.0,20.0,3.0,39.0,469.0,423.0,514.0,503.0,643.0,368.0,522.0,467.0,629.0,356.0,639.0,373.0,600.0,441.0,532.0,490.0,731.0,280.0,424.0,522.0,445.0,561.0,392.0,590.0,400.0,614.0,549.0,494.0,587.0,455.0,438.0,573.0,491.0,475.0,444.0,581.0,50.42,39.81,9.77,clinton,10.61,892.2278376096796,50.54,49.46,63.6,36.4,52.78,47.22,63.86,36.14,63.14,36.86,57.64,42.36,52.05,47.95,72.3,27.7,44.82,55.18,44.23,55.77,39.92,60.08,39.45,60.55,52.64,47.36,56.33,43.67,43.32,56.68,50.83,49.17,43.32,56.68
019-193,700.0,313.0,27.0,17.0,1.0,19.0,479.0,469.0,665.0,372.0,675.0,345.0,582.0,432.0,618.0,394.0,735.0,292.0,761.0,292.0,563.0,465.0,794.0,244.0,501.0,485.0,486.0,523.0,424.0,589.0,436.0,591.0,640.0,398.0,540.0,512.0,493.0,532.0,495.0,491.0,475.0,558.0,65.0,29.06,5.94,clinton,35.93,2357.7391602387156,64.13,35.87,66.18,33.82,57.4,42.6,61.07,38.93,71.57,28.43,72.27,27.73,54.77,45.23,76.49,23.51,50.81,49.19,48.17,51.83,41.86,58.14,42.45,57.55,61.66,38.34,51.33,48.67,48.1,51.9,50.2,49.8,45.98,54.02
019-194,471.0,206.0,18.0,10.0,3.0,11.0,351.0,279.0,424.0,263.0,484.0,191.0,352.0,319.0,413.0,254.0,459.0,222.0,491.0,218.0,334.0,353.0,535.0,160.0,332.0,315.0,347.0,328.0,307.0,368.0,303.0,387.0,419.0,277.0,334.0,372.0,278.0,400.0,306.0,350.0,301.0,389.0,65.51,28.65,5.84,clinton,36.86,1501.0821282604136,61.72,38.28,71.7,28.3,52.46,47.54,61.92,38.08,67.4,32.6,69.25,30.75,48.62,51.38,76.98,23.02,51.31,48.69,51.41,48.59,45.48,54.52,43.91,56.09,60.2,39.8,47.31,52.69,41.0,59.0,46.65,53.35,43.62,56.38
019-195,242.0,330.0,24.0,4.0,0.0,18.0,265.0,231.0,215.0,378.0,359.0,232.0,272.0,306.0,381.0,191.0,253.0,345.0,319.0,292.0,245.0,347.0,383.0,211.0,224.0,333.0,229.0,357.0,206.0,375.0,203.0,391.0,266.0,336.0,249.0,364.0,205.0,384.0,294.0,268.0,250.0,351.0,39.16,53.4,7.44,trump,14.24,707.778565504236,36.26,63.74,60.74,39.26,47.06,52.94,66.61,33.39,42.31,57.69,52.21,47.79,41.39,58.61,64.48,35.52,40.22,59.78,39.08,60.92,35.46,64.54,34.18,65.82,44.19,55.81,40.62,59.38,34.8,65.2,52.31,47.69,41.6,58.4
019-196,446.0,416.0,43.0,21.0,0.0,20.0,429.0,340.0,403.0,482.0,560.0,325.0,472.0,395.0,546.0,315.0,495.0,397.0,538.0,381.0,459.0,435.0,619.0,278.0,399.0,431.0,367.0,507.0,365.0,504.0,367.0,530.0,445.0,457.0,475.0,439.0,394.0,492.0,430.0,418.0,397.0,500.0,47.15,43.97,8.88,clinton,3.17,3148.782099787252,45.54,54.46,63.28,36.72,54.44,45.56,63.41,36.59,55.49,44.51,58.54,41.46,51.34,48.66,69.01,30.99,48.07,51.93,41.99,58.01,42.0,58.0,40.91,59.09,49.33,50.67,51.97,48.03,44.47,55.53,50.71,49.29,44.26,55.74
019-197,356.0,245.0,30.0,1.0,2.0,19.0,281.0,284.0,369.0,249.0,386.0,223.0,346.0,261.0,375.0,237.0,405.0,213.0,428.0,213.0,297.0,334.0,464.0,164.0,291.0,294.0,277.0,335.0,237.0,368.0,248.0,370.0,318.0,316.0,328.0,313.0,264.0,354.0,323.0,274.0,269.0,357.0,54.52,37.52,7.96,clinton,17.0,1429.3821749671597,59.71,40.29,63.38,36.62,57.0,43.0,61.27,38.73,65.53,34.47,66.77,33.23,47.07,52.93,73.89,26.11,49.74,50.26,45.26,54.74,39.17,60.83,40.13,59.87,50.16,49.84,51.17,48.83,42.72,57.28,54.1,45.9,42.97,57.03
019-198,392.0,182.0,15.0,9.0,1.0,29.0,280.0,281.0,397.0,210.0,399.0,198.0,308.0,273.0,358.0,224.0,422.0,181.0,436.0,177.0,333.0,268.0,452.0,152.0,290.0,280.0,294.0,300.0,276.0,307.0,236.0,359.0,349.0,261.0,312.0,302.0,263.0,332.0,319.0,252.0,281.0,320.0,62.42,28.98,8.6,clinton,33.44,1298.3186693103748,65.4,34.6,66.83,33.17,53.01,46.99,61.51,38.49,69.98,30.02,71.13,28.87,55.41,44.59,74.83,25.17,50.88,49.12,49.49,50.51,47.34,52.66,39.66,60.34,57.21,42.79,50.81,49.19,44.2,55.8,55.87,44.13,46.76,53.24
019-199,414.0,804.0,28.0,8.0,2.0,42.0,532.0,391.0,507.0,728.0,634.0,571.0,601.0,591.0,753.0,439.0,531.0,708.0,758.0,523.0,459.0,769.0,764.0,478.0,419.0,706.0,448.0,751.0,437.0,770.0,357.0,880.0,536.0,719.0,457.0,818.0,432.0,788.0,599.0,573.0,462.0,782.0,31.9,61.94,6.16,trump,30.05,2411.5422316259237,41.05,58.95,52.61,47.39,50.42,49.58,63.17,36.83,42.86,57.14,59.17,40.83,37.38,62.62,61.51,38.49,37.24,62.76,37.36,62.64,36.21,63.79,28.86,71.14,42.71,57.29,35.84,64.16,35.41,64.59,51.11,48.89,37.14,62.86
019-200,308.0,544.0,21.0,4.0,0.0,21.0,397.0,276.0,376.0,485.0,483.0,355.0,399.0,429.0,509.0,321.0,425.0,432.0,512.0,377.0,348.0,524.0,521.0,343.0,333.0,456.0,324.0,521.0,294.0,534.0,279.0,586.0,365.0,509.0,344.0,541.0,309.0,553.0,461.0,356.0,337.0,533.0,34.3,60.58,5.12,trump,26.28,1787.2620466524984,43.67,56.33,57.64,42.36,48.19,51.81,61.33,38.67,49.59,50.41,57.59,42.41,39.91,60.09,60.3,39.7,42.21,57.79,38.34,61.66,35.51,64.49,32.25,67.75,41.76,58.24,38.87,61.13,35.85,64.15,56.43,43.57,38.74,61.26
019-201,186.0,431.0,21.0,10.0,2.0,33.0,268.0,221.0,256.0,404.0,381.0,265.0,299.0,336.0,404.0,227.0,301.0,352.0,371.0,301.0,231.0,426.0,385.0,276.0,231.0,382.0,224.0,403.0,200.0,437.0,181.0,472.0,235.0,431.0,243.0,432.0,207.0,446.0,299.0,313.0,249.0,415.0,27.23,63.1,9.66,trump,35.87,2552.7172925755863,38.79,61.21,58.98,41.02,47.09,52.91,64.03,35.97,46.09,53.91,55.21,44.79,35.16,64.84,58.25,41.75,37.68,62.32,35.73,64.27,31.4,68.6,27.72,72.28,35.29,64.71,36.0,64.0,31.7,68.3,48.86,51.14,37.5,62.5
019-202,174.0,261.0,18.0,3.0,1.0,10.0,215.0,136.0,182.0,261.0,271.0,166.0,205.0,222.0,267.0,151.0,238.0,201.0,282.0,179.0,167.0,271.0,288.0,156.0,171.0,231.0,186.0,242.0,156.0,281.0,154.0,289.0,193.0,256.0,180.0,278.0,173.0,261.0,209.0,199.0,184.0,263.0,37.26,55.89,6.85,trump,18.63,1387.295751784024,41.08,58.92,62.01,37.99,48.01,51.99,63.88,36.12,54.21,45.79,61.17,38.83,38.13,61.87,64.86,35.14,42.54,57.46,43.46,56.54,35.7,64.3,34.76,65.24,42.98,57.02,39.3,60.7,39.86,60.14,51.23,48.77,41.16,58.84
019-203,255.0,460.0,31.0,8.0,3.0,21.0,303.0,284.0,272.0,465.0,414.0,304.0,349.0,353.0,480.0,226.0,321.0,414.0,418.0,346.0,255.0,484.0,431.0,311.0,280.0,395.0,228.0,479.0,223.0,486.0,228.0,506.0,285.0,464.0,283.0,488.0,228.0,508.0,350.0,349.0,266.0,488.0,32.78,59.13,8.1,trump,26.35,3093.428928822192,36.91,63.09,57.66,42.34,49.72,50.28,67.99,32.01,43.67,56.33,54.71,45.29,34.51,65.49,58.09,41.91,41.48,58.52,32.25,67.75,31.45,68.55,31.06,68.94,38.05,61.95,36.71,63.29,30.98,69.02,50.07,49.93,35.28,64.72
019-204,322.0,585.0,37.0,5.0,2.0,35.0,399.0,339.0,344.0,603.0,541.0,400.0,453.0,459.0,603.0,309.0,443.0,494.0,503.0,476.0,346.0,605.0,555.0,388.0,327.0,557.0,339.0,567.0,290.0,646.0,273.0,681.0,351.0,611.0,374.0,596.0,281.0,661.0,477.0,423.0,347.0,606.0,32.66,59.33,8.01,trump,26.67,1535.9080668940574,36.33,63.67,57.49,42.51,49.67,50.33,66.12,33.88,47.28,52.72,51.38,48.62,36.38,63.62,58.85,41.15,36.99,63.01,37.42,62.58,30.98,69.02,28.62,71.38,36.49,63.51,38.56,61.44,29.83,70.17,53.0,47.0,36.41,63.59
019-205,255.0,375.0,25.0,4.0,0.0,22.0,281.0,228.0,271.0,366.0,347.0,280.0,286.0,327.0,379.0,229.0,330.0,305.0,347.0,311.0,259.0,378.0,435.0,207.0,246.0,333.0,238.0,366.0,213.0,400.0,187.0,451.0,276.0,373.0,273.0,387.0,240.0,395.0,283.0,302.0,247.0,389.0,37.44,55.07,7.49,trump,17.62,1455.9781115100018,42.54,57.46,55.34,44.66,46.66,53.34,62.34,37.66,51.97,48.03,52.74,47.26,40.66,59.34,67.76,32.24,42.49,57.51,39.4,60.6,34.75,65.25,29.31,70.69,42.53,57.47,41.36,58.64,37.8,62.2,48.38,51.62,38.84,61.16
019-206,177.0,273.0,17.0,9.0,0.0,10.0,189.0,176.0,215.0,242.0,301.0,157.0,211.0,229.0,283.0,155.0,252.0,201.0,231.0,246.0,211.0,251.0,302.0,158.0,188.0,243.0,191.0,252.0,135.0,321.0,164.0,307.0,190.0,280.0,218.0,258.0,172.0,285.0,227.0,218.0,166.0,297.0,36.42,56.17,7.41,trump,19.75,1471.4729680838934,47.05,52.95,65.72,34.28,47.95,52.05,64.61,35.39,55.63,44.37,48.43,51.57,45.67,54.33,65.65,34.35,43.62,56.38,43.12,56.88,29.61,70.39,34.82,65.18,40.43,59.57,45.8,54.2,37.64,62.36,51.01,48.99,35.85,64.15
019-207,374.0,231.0,26.0,12.0,0.0,12.0,255.0,305.0,350.0,278.0,400.0,221.0,344.0,259.0,385.0,217.0,413.0,214.0,403.0,240.0,320.0,308.0,452.0,174.0,268.0,314.0,290.0,326.0,231.0,385.0,234.0,398.0,338.0,300.0,315.0,329.0,243.0,370.0,305.0,290.0,231.0,398.0,57.1,35.27,7.63,clinton,21.83,780.6122100939219,55.73,44.27,64.41,35.59,57.05,42.95,63.95,36.05,65.87,34.13,62.67,37.33,50.96,49.04,72.2,27.8,46.05,53.95,47.08,52.92,37.5,62.5,37.03,62.97,52.98,47.02,48.91,51.09,39.64,60.36,51.26,48.74,36.72,63.28
019-208,295.0,235.0,19.0,9.0,2.0,18.0,215.0,251.0,269.0,283.0,314.0,223.0,283.0,241.0,337.0,192.0,350.0,198.0,317.0,242.0,226.0,316.0,359.0,184.0,207.0,301.0,245.0,280.0,184.0,359.0,205.0,341.0,271.0,279.0,257.0,306.0,217.0,325.0,280.0,245.0,205.0,345.0,51.04,40.66,8.3,clinton,10.38,2366.487890213213,48.73,51.27,58.47,41.53,54.01,45.99,63.71,36.29,63.87,36.13,56.71,43.29,41.7,58.3,66.11,33.89,40.75,59.25,46.67,53.33,33.89,66.11,37.55,62.45,49.27,50.73,45.65,54.35,40.04,59.96,53.33,46.67,37.27,62.73
019-209,230.0,143.0,14.0,3.0,2.0,11.0,160.0,185.0,209.0,175.0,245.0,132.0,211.0,157.0,227.0,144.0,265.0,118.0,226.0,166.0,207.0,183.0,268.0,115.0,184.0,172.0,204.0,172.0,156.0,222.0,150.0,234.0,205.0,182.0,195.0,202.0,139.0,237.0,193.0,172.0,167.0,217.0,57.07,35.48,7.44,clinton,21.59,2040.254649001816,54.43,45.57,64.99,35.01,57.34,42.66,61.19,38.81,69.19,30.81,57.65,42.35,53.08,46.92,69.97,30.03,51.69,48.31,54.26,45.74,41.27,58.73,39.06,60.94,52.97,47.03,49.12,50.88,36.97,63.03,52.88,47.12,43.49,56.51
019-210,359.0,211.0,20.0,12.0,3.0,17.0,251.0,287.0,381.0,211.0,366.0,208.0,311.0,254.0,379.0,187.0,396.0,197.0,418.0,186.0,325.0,264.0,455.0,132.0,268.0,283.0,281.0,287.0,234.0,339.0,214.0,373.0,334.0,262.0,300.0,304.0,246.0,326.0,298.0,250.0,227.0,366.0,57.72,33.92,8.36,clinton,23.79,1485.0414591775755,64.36,35.64,63.76,36.24,55.04,44.96,66.96,33.04,66.78,33.22,69.21,30.79,55.18,44.82,77.51,22.49,48.64,51.36,49.47,50.53,40.84,59.16,36.46,63.54,56.04,43.96,49.67,50.33,43.01,56.99,54.38,45.62,38.28,61.72
019-211,134.0,86.0,10.0,11.0,3.0,7.0,116.0,93.0,124.0,107.0,159.0,75.0,119.0,104.0,147.0,81.0,157.0,77.0,141.0,102.0,131.0,108.0,187.0,52.0,108.0,112.0,108.0,125.0,107.0,120.0,101.0,137.0,133.0,103.0,138.0,108.0,106.0,130.0,103.0,119.0,98.0,142.0,53.39,34.26,12.35,clinton,19.12,855.3807723313289,53.68,46.32,67.95,32.05,53.36,46.64,64.47,35.53,67.09,32.91,58.02,41.98,54.81,45.19,78.24,21.76,49.09,50.91,46.35,53.65,47.14,52.86,42.44,57.56,56.36,43.64,56.1,43.9,44.92,55.08,46.4,53.6,40.83,59.17
019-212,467.0,175.0,20.0,9.0,0.0,20.0,329.0,297.0,423.0,244.0,480.0,181.0,299.0,347.0,399.0,238.0,483.0,181.0,450.0,221.0,386.0,270.0,538.0,122.0,347.0,278.0,335.0,307.0,272.0,371.0,283.0,377.0,427.0,232.0,335.0,340.0,261.0,385.0,285.0,352.0,292.0,363.0,67.58,25.33,7.09,clinton,42.26,1202.973117231289,63.42,36.58,72.62,27.38,46.28,53.72,62.64,37.36,72.74,27.26,67.06,32.94,58.84,41.16,81.52,18.48,55.52,44.48,52.18,47.82,42.3,57.7,42.88,57.12,64.8,35.2,49.63,50.37,40.4,59.6,44.74,55.26,44.58,55.42
019-213,240.0,109.0,10.0,10.0,1.0,10.0,152.0,182.0,228.0,138.0,270.0,90.0,212.0,149.0,229.0,125.0,259.0,100.0,217.0,157.0,217.0,155.0,291.0,76.0,194.0,150.0,192.0,166.0,156.0,206.0,167.0,197.0,214.0,154.0,230.0,146.0,165.0,197.0,205.0,147.0,155.0,207.0,63.16,28.68,8.16,clinton,34.47,1604.4652806383879,62.3,37.7,75.0,25.0,58.73,41.27,64.69,35.31,72.14,27.86,58.02,41.98,58.33,41.67,79.29,20.71,56.4,43.6,53.63,46.37,43.09,56.91,45.88,54.12,58.15,41.85,61.17,38.83,45.58,54.42,58.24,41.76,42.82,57.18
019-214,804.0,219.0,22.0,10.0,1.0,17.0,475.0,485.0,681.0,337.0,737.0,263.0,575.0,408.0,642.0,350.0,749.0,266.0,755.0,282.0,606.0,409.0,827.0,194.0,517.0,428.0,556.0,436.0,522.0,453.0,464.0,544.0,667.0,350.0,552.0,488.0,500.0,503.0,496.0,474.0,495.0,516.0,74.93,20.41,4.66,clinton,54.52,1742.1240751230807,66.9,33.1,73.7,26.3,58.49,41.51,64.72,35.28,73.79,26.21,72.81,27.19,59.7,40.3,81.0,19.0,54.71,45.29,56.05,43.95,53.54,46.46,46.03,53.97,65.59,34.41,53.08,46.92,49.85,50.15,51.13,48.87,48.96,51.04
019-215,187.0,114.0,6.0,4.0,1.0,7.0,128.0,150.0,185.0,128.0,215.0,93.0,184.0,122.0,184.0,121.0,215.0,92.0,194.0,121.0,171.0,140.0,237.0,70.0,144.0,137.0,160.0,132.0,91.0,208.0,108.0,187.0,169.0,136.0,156.0,151.0,109.0,187.0,154.0,134.0,124.0,176.0,58.62,35.74,5.64,clinton,22.88,1021.0323987397283,59.11,40.89,69.81,30.19,60.13,39.87,60.33,39.67,70.03,29.97,61.59,38.41,54.98,45.02,77.2,22.8,51.25,48.75,54.79,45.21,30.43,69.57,36.61,63.39,55.41,44.59,50.81,49.19,36.82,63.18,53.47,46.53,41.33,58.67
019-216,212.0,73.0,13.0,4.0,3.0,5.0,145.0,136.0,190.0,103.0,202.0,85.0,159.0,126.0,169.0,116.0,220.0,70.0,201.0,97.0,164.0,125.0,231.0,61.0,145.0,130.0,168.0,121.0,120.0,160.0,126.0,161.0,175.0,121.0,152.0,149.0,136.0,153.0,158.0,122.0,139.0,154.0,68.39,23.55,8.06,clinton,44.84,1099.4876763789755,64.85,35.15,70.38,29.62,55.79,44.21,59.3,40.7,75.86,24.14,67.45,32.55,56.75,43.25,79.11,20.89,52.73,47.27,58.13,41.87,42.86,57.14,43.9,56.1,59.12,40.88,50.5,49.5,47.06,52.94,56.43,43.57,47.44,52.56
019-217,507.0,833.0,37.0,9.0,1.0,34.0,585.0,437.0,557.0,802.0,752.0,587.0,676.0,636.0,856.0,452.0,529.0,835.0,859.0,535.0,548.0,805.0,852.0,498.0,511.0,753.0,519.0,810.0,494.0,836.0,419.0,938.0,657.0,715.0,555.0,831.0,508.0,826.0,627.0,658.0,538.0,822.0,35.68,58.62,5.7,trump,22.94,804.8908428109725,40.99,59.01,56.16,43.84,51.52,48.48,65.44,34.56,38.78,61.22,61.62,38.38,40.5,59.5,63.11,36.89,40.43,59.57,39.05,60.95,37.14,62.86,30.88,69.12,47.89,52.11,40.04,59.96,38.08,61.92,48.79,51.21,39.56,60.44
019-218,260.0,413.0,34.0,11.0,0.0,17.0,311.0,235.0,343.0,346.0,380.0,290.0,349.0,305.0,434.0,226.0,364.0,314.0,413.0,302.0,320.0,380.0,434.0,252.0,258.0,360.0,281.0,385.0,264.0,400.0,230.0,472.0,310.0,401.0,312.0,407.0,268.0,406.0,345.0,307.0,251.0,438.0,35.37,56.19,8.44,trump,20.82,3048.152994234874,49.78,50.22,56.72,43.28,53.36,46.64,65.76,34.24,53.69,46.31,57.76,42.24,45.71,54.29,63.27,36.73,41.75,58.25,42.19,57.81,39.76,60.24,32.76,67.24,43.6,56.4,43.39,56.61,39.76,60.24,52.91,47.09,36.43,63.57
019-219,436.0,318.0,32.0,21.0,0.0,21.0,379.0,324.0,423.0,362.0,477.0,297.0,398.0,362.0,486.0,283.0,479.0,311.0,438.0,370.0,397.0,396.0,554.0,238.0,329.0,398.0,374.0,396.0,330.0,426.0,287.0,499.0,408.0,388.0,436.0,371.0,330.0,450.0,375.0,370.0,323.0,467.0,52.66,38.41,8.94,clinton,14.25,2996.3969793783417,53.89,46.11,61.63,38.37,52.37,47.63,63.2,36.8,60.63,39.37,54.21,45.79,50.06,49.94,69.95,30.05,45.25,54.75,48.57,51.43,43.65,56.35,36.51,63.49,51.26,48.74,54.03,45.97,42.31,57.69,50.34,49.66,40.89,59.11
019-220,286.0,202.0,24.0,14.0,4.0,15.0,231.0,219.0,259.0,257.0,328.0,180.0,269.0,232.0,322.0,175.0,334.0,183.0,279.0,247.0,255.0,267.0,366.0,152.0,211.0,269.0,219.0,288.0,218.0,281.0,195.0,313.0,253.0,263.0,276.0,250.0,212.0,297.0,242.0,247.0,217.0,294.0,52.48,37.06,10.46,clinton,15.41,2554.512334979094,50.19,49.81,64.57,35.43,53.69,46.31,64.79,35.21,64.6,35.4,53.04,46.96,48.85,51.15,70.66,29.34,43.96,56.04,43.2,56.8,43.69,56.31,38.39,61.61,49.03,50.97,52.47,47.53,41.65,58.35,49.49,50.51,42.47,57.53
019-221,338.0,215.0,25.0,10.0,2.0,22.0,289.0,237.0,328.0,260.0,378.0,194.0,285.0,281.0,356.0,206.0,404.0,187.0,397.0,204.0,289.0,296.0,459.0,134.0,265.0,277.0,282.0,287.0,240.0,342.0,220.0,361.0,327.0,266.0,317.0,289.0,241.0,348.0,291.0,254.0,256.0,333.0,55.23,35.13,9.64,clinton,20.1,1933.4497154435041,55.78,44.22,66.08,33.92,50.35,49.65,63.35,36.65,68.36,31.64,66.06,33.94,49.4,50.6,77.4,22.6,48.89,51.11,49.56,50.44,41.24,58.76,37.87,62.13,55.14,44.86,52.31,47.69,40.92,59.08,53.39,46.61,43.46,56.54
019-222,160.0,81.0,4.0,7.0,0.0,7.0,91.0,141.0,147.0,105.0,169.0,79.0,134.0,112.0,148.0,97.0,164.0,84.0,142.0,116.0,152.0,102.0,196.0,54.0,128.0,113.0,134.0,112.0,89.0,156.0,94.0,154.0,145.0,106.0,105.0,147.0,102.0,144.0,118.0,120.0,94.0,156.0,61.78,31.27,6.95,clinton,30.5,1648.2822923101858,58.33,41.67,68.15,31.85,54.47,45.53,60.41,39.59,66.13,33.87,55.04,44.96,59.84,40.16,78.4,21.6,53.11,46.89,54.47,45.53,36.33,63.67,37.9,62.1,57.77,42.23,41.67,58.33,41.46,58.54,49.58,50.42,37.6,62.4
019-223,386.0,179.0,23.0,13.0,1.0,16.0,221.0,322.0,358.0,239.0,403.0,178.0,310.0,257.0,358.0,209.0,412.0,172.0,357.0,250.0,329.0,258.0,457.0,127.0,278.0,283.0,298.0,290.0,251.0,334.0,239.0,343.0,326.0,266.0,341.0,262.0,265.0,318.0,284.0,280.0,290.0,306.0,62.46,28.96,8.58,clinton,33.5,2037.879477299692,59.97,40.03,69.36,30.64,54.67,45.33,63.14,36.86,70.55,29.45,58.81,41.19,56.05,43.95,78.25,21.75,49.55,50.45,50.68,49.32,42.91,57.09,41.07,58.93,55.07,44.93,56.55,43.45,45.45,54.55,50.35,49.65,48.66,51.34
019-224,370.0,169.0,16.0,15.0,1.0,15.0,255.0,273.0,363.0,200.0,382.0,178.0,296.0,256.0,341.0,211.0,404.0,163.0,363.0,217.0,312.0,254.0,469.0,105.0,252.0,284.0,296.0,267.0,241.0,320.0,220.0,343.0,352.0,216.0,323.0,264.0,238.0,321.0,274.0,269.0,251.0,314.0,63.14,28.84,8.02,clinton,34.3,1706.3971026798163,64.48,35.52,68.21,31.79,53.62,46.38,61.78,38.22,71.25,28.75,62.59,37.41,55.12,44.88,81.71,18.29,47.01,52.99,52.58,47.42,42.96,57.04,39.08,60.92,61.97,38.03,55.03,44.97,42.58,57.42,50.46,49.54,44.42,55.58
019-225,661.0,259.0,37.0,14.0,3.0,20.0,500.0,368.0,607.0,331.0,675.0,252.0,520.0,397.0,595.0,322.0,668.0,269.0,628.0,340.0,515.0,434.0,756.0,185.0,472.0,411.0,485.0,442.0,393.0,521.0,387.0,540.0,550.0,393.0,522.0,441.0,399.0,535.0,493.0,412.0,411.0,537.0,66.5,26.06,7.44,clinton,40.44,2836.5163881779117,64.71,35.29,72.82,27.18,56.71,43.29,64.89,35.11,71.29,28.71,64.88,35.12,54.27,45.73,80.34,19.66,53.45,46.55,52.32,47.68,43.0,57.0,41.75,58.25,58.32,41.68,54.21,45.79,42.72,57.28,54.48,45.52,43.35,56.65
019-226,366.0,142.0,8.0,12.0,2.0,7.0,240.0,221.0,342.0,153.0,360.0,130.0,274.0,210.0,305.0,176.0,342.0,158.0,309.0,212.0,303.0,206.0,393.0,108.0,244.0,231.0,303.0,188.0,200.0,294.0,214.0,292.0,312.0,205.0,290.0,236.0,214.0,293.0,265.0,224.0,205.0,303.0,68.16,26.44,5.4,clinton,41.71,2851.970794332954,69.09,30.91,73.47,26.53,56.61,43.39,63.41,36.59,68.4,31.6,59.31,40.69,59.53,40.47,78.44,21.56,51.37,48.63,61.71,38.29,40.49,59.51,42.29,57.71,60.35,39.65,55.13,44.87,42.21,57.79,54.19,45.81,40.35,59.65
