pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-2636,688.0,110.0,29.0,25.0,7.0,9.0,594.0,202.0,511.0,324.0,647.0,184.0,331.0,488.0,483.0,331.0,566.0,273.0,648.0,220.0,659.0,184.0,689.0,167.0,558.0,239.0,310.0,524.0,413.0,403.0,519.0,323.0,678.0,178.0,579.0,290.0,457.0,390.0,345.0,458.0,601.0,252.0,79.26,12.67,8.06,clinton,66.59,8622.14737014288,61.2,38.8,77.86,22.14,40.42,59.58,59.34,40.66,67.46,32.54,74.65,25.35,78.17,21.83,80.49,19.51,70.01,29.99,37.17,62.83,50.61,49.39,61.64,38.36,79.21,20.79,66.63,33.37,53.96,46.04,42.96,57.04,70.46,29.54
081-2637,542.0,104.0,19.0,17.0,2.0,4.0,444.0,156.0,398.0,243.0,473.0,154.0,225.0,396.0,379.0,240.0,437.0,198.0,496.0,163.0,510.0,136.0,538.0,108.0,414.0,193.0,261.0,364.0,312.0,313.0,389.0,252.0,530.0,129.0,460.0,208.0,377.0,269.0,245.0,351.0,447.0,185.0,78.78,15.12,6.1,clinton,63.66,7831.4390766865035,62.09,37.91,75.44,24.56,36.23,63.77,61.23,38.77,68.82,31.18,75.27,24.73,78.95,21.05,83.28,16.72,68.2,31.8,41.76,58.24,49.92,50.08,60.69,39.31,80.42,19.58,68.86,31.14,58.36,41.64,41.11,58.89,70.73,29.27
081-2638,573.0,166.0,22.0,10.0,3.0,7.0,524.0,175.0,421.0,341.0,558.0,191.0,318.0,419.0,485.0,272.0,367.0,395.0,571.0,215.0,571.0,202.0,563.0,203.0,430.0,291.0,285.0,463.0,324.0,413.0,448.0,318.0,617.0,165.0,503.0,285.0,374.0,390.0,309.0,424.0,507.0,256.0,73.37,21.25,5.38,clinton,52.11,3565.7086031254826,55.25,44.75,74.5,25.5,43.15,56.85,64.07,35.93,48.16,51.84,72.65,27.35,73.87,26.13,73.5,26.5,59.64,40.36,38.1,61.9,43.96,56.04,58.49,41.51,78.9,21.1,63.83,36.17,48.95,51.05,42.16,57.84,66.45,33.55
081-2639,555.0,199.0,32.0,2.0,0.0,7.0,520.0,181.0,383.0,396.0,545.0,236.0,330.0,440.0,486.0,284.0,314.0,470.0,580.0,227.0,580.0,206.0,585.0,211.0,414.0,332.0,266.0,491.0,307.0,464.0,442.0,347.0,606.0,194.0,488.0,315.0,366.0,419.0,323.0,421.0,497.0,287.0,69.81,25.03,5.16,clinton,44.78,3245.9373183560847,49.17,50.83,69.78,30.22,42.86,57.14,63.12,36.88,40.05,59.95,71.87,28.13,73.79,26.21,73.49,26.51,55.5,44.5,35.14,64.86,39.82,60.18,56.02,43.98,75.75,24.25,60.77,39.23,46.62,53.38,43.41,56.59,63.39,36.61
081-2644,506.0,144.0,21.0,8.0,0.0,7.0,442.0,169.0,358.0,306.0,456.0,188.0,247.0,387.0,388.0,252.0,368.0,292.0,514.0,173.0,481.0,176.0,509.0,161.0,385.0,230.0,227.0,413.0,310.0,323.0,387.0,274.0,527.0,148.0,439.0,238.0,335.0,321.0,260.0,359.0,440.0,212.0,73.76,20.99,5.25,clinton,52.77,6259.70249740522,53.92,46.08,70.81,29.19,38.96,61.04,60.62,39.38,55.76,44.24,74.82,25.18,73.21,26.79,75.97,24.03,62.6,37.4,35.47,64.53,48.97,51.03,58.55,41.45,78.07,21.93,64.84,35.16,51.07,48.93,42.0,58.0,67.48,32.52
081-2646,848.0,200.0,43.0,10.0,0.0,6.0,752.0,257.0,584.0,507.0,807.0,253.0,374.0,654.0,618.0,410.0,548.0,538.0,837.0,279.0,782.0,302.0,788.0,302.0,631.0,394.0,352.0,699.0,448.0,599.0,641.0,453.0,869.0,242.0,707.0,416.0,509.0,569.0,432.0,592.0,767.0,326.0,76.6,18.07,5.33,clinton,58.54,5553.151578719056,53.53,46.47,76.13,23.87,36.38,63.62,60.12,39.88,50.46,49.54,75.0,25.0,72.14,27.86,72.29,27.71,61.56,38.44,33.49,66.51,42.79,57.21,58.59,41.41,78.22,21.78,62.96,37.04,47.22,52.78,42.19,57.81,70.17,29.83
081-2648,923.0,212.0,50.0,24.0,1.0,12.0,795.0,286.0,687.0,486.0,847.0,307.0,413.0,706.0,671.0,445.0,789.0,372.0,883.0,319.0,883.0,283.0,924.0,249.0,728.0,382.0,416.0,722.0,582.0,555.0,691.0,468.0,920.0,275.0,809.0,392.0,616.0,556.0,461.0,640.0,842.0,328.0,75.53,17.35,7.12,clinton,58.18,3642.052733593427,58.57,41.43,73.4,26.6,36.91,63.09,60.13,39.87,67.96,32.04,73.46,26.54,75.73,24.27,78.77,21.23,65.59,34.41,36.56,63.44,51.19,48.81,59.62,40.38,76.99,23.01,67.36,32.64,52.56,47.44,41.87,58.13,71.97,28.03
081-2650,758.0,207.0,37.0,14.0,2.0,11.0,682.0,246.0,548.0,459.0,696.0,288.0,387.0,574.0,545.0,409.0,582.0,421.0,736.0,295.0,735.0,268.0,749.0,260.0,557.0,364.0,367.0,598.0,428.0,534.0,535.0,469.0,803.0,226.0,642.0,393.0,480.0,518.0,429.0,506.0,671.0,339.0,73.66,20.12,6.22,clinton,53.55,3083.8057658383223,54.42,45.58,70.73,29.27,40.27,59.73,57.13,42.87,58.03,41.97,71.39,28.61,73.28,26.72,74.23,25.77,60.48,39.52,38.03,61.97,44.49,55.51,53.29,46.71,78.04,21.96,62.03,37.97,48.1,51.9,45.88,54.12,66.44,33.56
081-2651,602.0,172.0,30.0,15.0,2.0,11.0,510.0,210.0,412.0,363.0,566.0,198.0,319.0,424.0,449.0,304.0,520.0,254.0,584.0,225.0,579.0,208.0,597.0,189.0,489.0,247.0,287.0,481.0,385.0,384.0,419.0,359.0,607.0,188.0,514.0,291.0,408.0,364.0,320.0,408.0,517.0,258.0,72.36,20.67,6.97,clinton,51.68,4592.082599668173,53.16,46.84,74.08,25.92,42.93,57.07,59.63,40.37,67.18,32.82,72.19,27.81,73.57,26.43,75.95,24.05,66.44,33.56,37.37,62.63,50.07,49.93,53.86,46.14,76.35,23.65,63.85,36.15,52.85,47.15,43.96,56.04,66.71,33.29
081-2652,547.0,155.0,17.0,9.0,0.0,12.0,479.0,166.0,374.0,332.0,485.0,201.0,264.0,415.0,393.0,271.0,437.0,263.0,544.0,182.0,494.0,206.0,566.0,148.0,420.0,224.0,253.0,435.0,361.0,320.0,401.0,307.0,565.0,157.0,484.0,252.0,346.0,369.0,289.0,369.0,475.0,234.0,73.92,20.95,5.14,clinton,52.97,5186.08120386986,52.97,47.03,70.7,29.3,38.88,61.12,59.19,40.81,62.43,37.57,74.93,25.07,70.57,29.43,79.27,20.73,65.22,34.78,36.77,63.23,53.01,46.99,56.64,43.36,78.25,21.75,65.76,34.24,48.39,51.61,43.92,56.08,67.0,33.0
081-2653,525.0,138.0,18.0,9.0,1.0,11.0,455.0,163.0,372.0,282.0,475.0,162.0,267.0,357.0,368.0,250.0,424.0,228.0,475.0,199.0,476.0,175.0,525.0,144.0,387.0,221.0,296.0,355.0,331.0,319.0,372.0,279.0,490.0,174.0,418.0,266.0,349.0,296.0,276.0,338.0,445.0,208.0,74.79,19.66,5.56,clinton,55.13,6124.374018529736,56.88,43.12,74.57,25.43,42.79,57.21,59.55,40.45,65.03,34.97,70.47,29.53,73.12,26.88,78.48,21.52,63.65,36.35,45.47,54.53,50.92,49.08,57.14,42.86,73.8,26.2,61.11,38.89,54.11,45.89,44.95,55.05,68.15,31.85
081-2654,842.0,188.0,29.0,22.0,4.0,12.0,734.0,269.0,636.0,417.0,774.0,261.0,405.0,602.0,591.0,418.0,707.0,338.0,800.0,279.0,769.0,290.0,852.0,213.0,631.0,352.0,396.0,630.0,475.0,564.0,615.0,443.0,836.0,244.0,721.0,372.0,562.0,487.0,407.0,590.0,736.0,320.0,76.75,17.14,6.11,clinton,59.62,4053.6257967011975,60.4,39.6,74.78,25.22,40.22,59.78,58.57,41.43,67.66,32.34,74.14,25.86,72.62,27.38,80.0,20.0,64.19,35.81,38.6,61.4,45.72,54.28,58.13,41.87,77.41,22.59,65.97,34.03,53.57,46.43,40.82,59.18,69.7,30.3
081-2655,897.0,191.0,35.0,21.0,3.0,7.0,715.0,327.0,717.0,386.0,858.0,231.0,443.0,623.0,651.0,416.0,828.0,267.0,841.0,290.0,878.0,225.0,926.0,188.0,731.0,308.0,485.0,588.0,587.0,494.0,634.0,466.0,862.0,250.0,757.0,375.0,621.0,482.0,475.0,570.0,765.0,344.0,77.73,16.55,5.72,clinton,61.18,4245.942941399581,65.0,35.0,78.79,21.21,41.56,58.44,61.01,38.99,75.62,24.38,74.36,25.64,79.6,20.4,83.12,16.88,70.36,29.64,45.2,54.8,54.3,45.7,57.64,42.36,77.52,22.48,66.87,33.13,56.3,43.7,45.45,54.55,68.98,31.02
081-2657,812.0,212.0,27.0,12.0,2.0,9.0,723.0,255.0,542.0,481.0,719.0,283.0,390.0,590.0,598.0,388.0,616.0,395.0,766.0,282.0,723.0,288.0,767.0,264.0,622.0,336.0,337.0,655.0,455.0,522.0,540.0,471.0,783.0,265.0,657.0,397.0,479.0,531.0,428.0,518.0,690.0,337.0,75.61,19.74,4.66,clinton,55.87,4223.723317495024,52.98,47.02,71.76,28.24,39.8,60.2,60.65,39.35,60.93,39.07,73.09,26.91,71.51,28.49,74.39,25.61,64.93,35.07,33.97,66.03,46.57,53.43,53.41,46.59,74.71,25.29,62.33,37.67,47.43,52.57,45.24,54.76,67.19,32.81
081-2658,963.0,312.0,54.0,15.0,1.0,10.0,879.0,326.0,711.0,606.0,932.0,357.0,530.0,745.0,737.0,525.0,773.0,535.0,966.0,384.0,926.0,375.0,996.0,314.0,743.0,491.0,457.0,815.0,602.0,682.0,693.0,616.0,999.0,340.0,819.0,528.0,601.0,705.0,564.0,672.0,851.0,463.0,71.07,23.03,5.9,clinton,48.04,3111.502233719835,53.99,46.01,72.3,27.7,41.57,58.43,58.4,41.6,59.1,40.9,71.56,28.44,71.18,28.82,76.03,23.97,60.21,39.79,35.93,64.07,46.88,53.12,52.94,47.06,74.61,25.39,60.8,39.2,46.02,53.98,45.63,54.37,64.76,35.24
081-2662,674.0,211.0,29.0,10.0,3.0,3.0,582.0,217.0,462.0,426.0,624.0,258.0,308.0,545.0,477.0,371.0,509.0,391.0,665.0,256.0,608.0,278.0,650.0,244.0,501.0,315.0,272.0,584.0,322.0,543.0,478.0,405.0,652.0,253.0,538.0,378.0,370.0,506.0,345.0,495.0,604.0,276.0,72.47,22.69,4.84,clinton,49.78,3692.752855322808,52.03,47.97,70.75,29.25,36.11,63.89,56.25,43.75,56.56,43.44,72.2,27.8,68.62,31.38,72.71,27.29,61.4,38.6,31.78,68.22,37.23,62.77,54.13,45.87,72.04,27.96,58.73,41.27,42.24,57.76,41.07,58.93,68.64,31.36
081-2663,686.0,209.0,32.0,15.0,2.0,10.0,607.0,226.0,514.0,393.0,679.0,212.0,360.0,516.0,564.0,323.0,551.0,360.0,674.0,265.0,618.0,288.0,687.0,236.0,541.0,313.0,315.0,574.0,420.0,476.0,473.0,440.0,704.0,233.0,564.0,365.0,464.0,454.0,432.0,443.0,584.0,329.0,71.91,21.91,6.18,clinton,50.0,4178.983291680927,56.67,43.33,76.21,23.79,41.1,58.9,63.59,36.41,60.48,39.52,71.78,28.22,68.21,31.79,74.43,25.57,63.35,36.65,35.43,64.57,46.88,53.13,51.81,48.19,75.13,24.87,60.71,39.29,50.54,49.46,49.37,50.63,63.96,36.04
081-2664,94.0,46.0,7.0,3.0,1.0,0.0,84.0,42.0,77.0,68.0,116.0,30.0,63.0,80.0,78.0,63.0,74.0,76.0,110.0,44.0,98.0,50.0,97.0,51.0,77.0,57.0,48.0,97.0,62.0,85.0,65.0,84.0,107.0,41.0,70.0,83.0,71.0,76.0,83.0,58.0,84.0,64.0,62.25,30.46,7.28,clinton,31.79,460.1439225387617,53.1,46.9,79.45,20.55,44.06,55.94,55.32,44.68,49.33,50.67,71.43,28.57,66.22,33.78,65.54,34.46,57.46,42.54,33.1,66.9,42.18,57.82,43.62,56.38,72.3,27.7,45.75,54.25,48.3,51.7,58.87,41.13,56.76,43.24
081-2667,387.0,108.0,18.0,12.0,1.0,2.0,338.0,126.0,283.0,219.0,349.0,133.0,185.0,286.0,288.0,182.0,301.0,198.0,364.0,146.0,363.0,132.0,384.0,112.0,298.0,166.0,164.0,302.0,214.0,269.0,274.0,226.0,379.0,136.0,318.0,189.0,255.0,229.0,231.0,235.0,321.0,167.0,73.3,20.45,6.25,clinton,52.84,960.7475168699302,56.37,43.63,72.41,27.59,39.28,60.72,61.28,38.72,60.32,39.68,71.37,28.63,73.33,26.67,77.42,22.58,64.22,35.78,35.19,64.81,44.31,55.69,54.8,45.2,73.59,26.41,62.72,37.28,52.69,47.31,49.57,50.43,65.78,34.22
081-2668,313.0,110.0,8.0,7.0,0.0,2.0,275.0,93.0,219.0,192.0,284.0,121.0,157.0,243.0,233.0,158.0,240.0,171.0,308.0,117.0,283.0,128.0,319.0,98.0,239.0,136.0,155.0,237.0,175.0,228.0,204.0,206.0,310.0,110.0,229.0,194.0,224.0,185.0,175.0,209.0,275.0,132.0,71.14,25.0,3.86,clinton,46.14,3027.4873013482465,53.28,46.72,70.12,29.88,39.25,60.75,59.59,40.41,58.39,41.61,72.47,27.53,68.86,31.14,76.5,23.5,63.73,36.27,39.54,60.46,43.42,56.58,49.76,50.24,73.81,26.19,54.14,45.86,54.77,45.23,45.57,54.43,67.57,32.43
081-2670,758.0,240.0,51.0,12.0,2.0,3.0,682.0,290.0,554.0,493.0,752.0,277.0,405.0,616.0,620.0,389.0,475.0,570.0,785.0,289.0,753.0,290.0,775.0,277.0,568.0,413.0,333.0,667.0,413.0,604.0,569.0,481.0,833.0,235.0,618.0,448.0,461.0,577.0,470.0,529.0,674.0,366.0,71.11,22.51,6.38,clinton,48.59,3504.9758135405327,52.91,47.09,73.08,26.92,39.67,60.33,61.45,38.55,45.45,54.55,73.09,26.91,72.2,27.8,73.67,26.33,57.9,42.1,33.3,66.7,40.61,59.39,54.19,45.81,78.0,22.0,57.97,42.03,44.41,55.59,47.05,52.95,64.81,35.19
081-2671,1003.0,260.0,41.0,19.0,2.0,12.0,860.0,318.0,771.0,502.0,945.0,294.0,497.0,724.0,787.0,431.0,799.0,465.0,965.0,344.0,970.0,315.0,996.0,300.0,809.0,391.0,423.0,825.0,628.0,610.0,794.0,482.0,1021.0,277.0,869.0,448.0,642.0,612.0,502.0,694.0,866.0,401.0,75.02,19.45,5.53,clinton,55.57,8938.862435801708,60.57,39.43,76.27,23.73,40.7,59.3,64.61,35.39,63.21,36.79,73.72,26.28,75.49,24.51,76.85,23.15,67.42,32.58,33.89,66.11,50.73,49.27,62.23,37.77,78.66,21.34,65.98,34.02,51.2,48.8,41.97,58.03,68.35,31.65
081-2675,132.0,43.0,5.0,0.0,1.0,3.0,121.0,42.0,116.0,60.0,136.0,41.0,67.0,105.0,97.0,75.0,97.0,81.0,143.0,39.0,135.0,40.0,147.0,31.0,116.0,51.0,62.0,107.0,82.0,89.0,98.0,78.0,138.0,41.0,114.0,70.0,98.0,76.0,72.0,91.0,127.0,47.0,71.74,23.37,4.89,clinton,48.37,1908.4629091962445,65.91,34.09,76.84,23.16,38.95,61.05,56.4,43.6,54.49,45.51,78.57,21.43,77.14,22.86,82.58,17.42,69.46,30.54,36.69,63.31,47.95,52.05,55.68,44.32,77.09,22.91,61.96,38.04,56.32,43.68,44.17,55.83,72.99,27.01
081-2676,120.0,46.0,3.0,2.0,0.0,0.0,115.0,37.0,101.0,64.0,121.0,41.0,72.0,92.0,96.0,66.0,104.0,60.0,128.0,38.0,112.0,57.0,140.0,27.0,102.0,51.0,54.0,105.0,70.0,88.0,86.0,80.0,131.0,32.0,85.0,84.0,79.0,87.0,88.0,71.0,113.0,51.0,70.18,26.9,2.92,clinton,43.27,2990.4609267747383,61.21,38.79,74.69,25.31,43.9,56.1,59.26,40.74,63.41,36.59,77.11,22.89,66.27,33.73,83.83,16.17,66.67,33.33,33.96,66.04,44.3,55.7,51.81,48.19,80.37,19.63,50.3,49.7,47.59,52.41,55.35,44.65,68.9,31.1
081-2677,62.0,22.0,1.0,0.0,0.0,1.0,61.0,19.0,62.0,23.0,63.0,20.0,35.0,44.0,44.0,36.0,58.0,26.0,57.0,26.0,65.0,18.0,71.0,13.0,54.0,23.0,24.0,57.0,55.0,25.0,47.0,37.0,67.0,17.0,67.0,16.0,44.0,39.0,38.0,40.0,62.0,21.0,72.09,25.58,2.33,clinton,46.51,4466.886005378898,72.94,27.06,75.9,24.1,44.3,55.7,55.0,45.0,69.05,30.95,68.67,31.33,78.31,21.69,84.52,15.48,70.13,29.87,29.63,70.37,68.75,31.25,55.95,44.05,79.76,20.24,80.72,19.28,53.01,46.99,48.72,51.28,74.7,25.3
081-2678,83.0,30.0,4.0,3.0,0.0,0.0,74.0,31.0,73.0,47.0,84.0,33.0,60.0,55.0,69.0,47.0,78.0,45.0,95.0,29.0,88.0,29.0,98.0,23.0,75.0,42.0,58.0,59.0,62.0,52.0,56.0,58.0,85.0,39.0,78.0,44.0,70.0,47.0,59.0,54.0,75.0,40.0,69.17,25.0,5.83,clinton,44.17,2172.972704268874,60.83,39.17,71.79,28.21,52.17,47.83,59.48,40.52,63.41,36.59,76.61,23.39,75.21,24.79,80.99,19.01,64.1,35.9,49.57,50.43,54.39,45.61,49.12,50.88,68.55,31.45,63.93,36.07,59.83,40.17,52.21,47.79,65.22,34.78
081-2679,484.0,192.0,19.0,14.0,1.0,3.0,444.0,180.0,365.0,333.0,476.0,220.0,327.0,360.0,437.0,246.0,387.0,315.0,478.0,237.0,459.0,235.0,519.0,189.0,390.0,278.0,254.0,433.0,328.0,359.0,345.0,351.0,516.0,195.0,434.0,287.0,362.0,348.0,329.0,342.0,440.0,253.0,67.88,26.93,5.19,clinton,40.95,2553.54910663399,52.29,47.71,68.39,31.61,47.6,52.4,63.98,36.02,55.13,44.87,66.85,33.15,66.14,33.86,73.31,26.69,58.38,41.62,36.97,63.03,47.74,52.26,49.57,50.43,72.57,27.43,60.19,39.81,50.99,49.01,49.03,50.97,63.49,36.51
081-2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3001,880.0,322.0,78.0,11.0,0.0,16.0,816.0,361.0,583.0,711.0,871.0,401.0,609.0,653.0,872.0,388.0,491.0,800.0,1011.0,316.0,926.0,368.0,888.0,423.0,671.0,567.0,391.0,866.0,501.0,764.0,785.0,514.0,989.0,344.0,764.0,567.0,553.0,746.0,530.0,703.0,819.0,465.0,67.33,24.64,8.03,clinton,42.69,929.2527268063516,45.05,54.95,68.47,31.53,48.26,51.74,69.21,30.79,38.03,61.97,76.19,23.81,71.56,28.44,67.73,32.27,54.2,45.8,31.11,68.89,39.6,60.4,60.43,39.57,74.19,25.81,57.4,42.6,42.57,57.43,42.98,57.02,63.79,36.21
081-3004,130.0,49.0,2.0,1.0,0.0,0.0,108.0,52.0,92.0,85.0,129.0,49.0,90.0,80.0,108.0,63.0,79.0,102.0,145.0,41.0,123.0,52.0,124.0,54.0,95.0,74.0,62.0,115.0,89.0,90.0,110.0,72.0,132.0,52.0,109.0,74.0,84.0,99.0,67.0,104.0,118.0,59.0,71.43,26.92,1.65,clinton,44.51,2005.5067199336395,51.98,48.02,72.47,27.53,52.94,47.06,63.16,36.84,43.65,56.35,77.96,22.04,70.29,29.71,69.66,30.34,56.21,43.79,35.03,64.97,49.72,50.28,60.44,39.56,71.74,28.26,59.56,40.44,45.9,54.1,39.18,60.82,66.67,33.33
081-3005,425.0,244.0,43.0,6.0,2.0,6.0,417.0,198.0,313.0,401.0,452.0,251.0,367.0,330.0,511.0,193.0,236.0,487.0,531.0,205.0,486.0,235.0,511.0,226.0,344.0,341.0,237.0,457.0,308.0,400.0,375.0,348.0,515.0,219.0,403.0,334.0,338.0,381.0,315.0,362.0,410.0,299.0,58.54,33.61,7.85,clinton,24.93,833.5793276383898,43.84,56.16,64.3,35.7,52.65,47.35,72.59,27.41,32.64,67.36,72.15,27.85,67.41,32.59,69.34,30.66,50.22,49.78,34.15,65.85,43.5,56.5,51.87,48.13,70.16,29.84,54.68,45.32,47.01,52.99,46.53,53.47,57.83,42.17
081-3006,541.0,212.0,66.0,8.0,2.0,3.0,531.0,184.0,387.0,429.0,550.0,253.0,369.0,420.0,532.0,257.0,286.0,532.0,644.0,203.0,595.0,228.0,581.0,249.0,418.0,359.0,273.0,516.0,360.0,442.0,505.0,321.0,641.0,199.0,502.0,347.0,358.0,457.0,337.0,442.0,494.0,319.0,65.02,25.48,9.5,clinton,39.54,601.7555589110134,47.43,52.57,68.49,31.51,46.77,53.23,67.43,32.57,34.96,65.04,76.03,23.97,72.3,27.7,70.0,30.0,53.8,46.2,34.6,65.4,44.89,55.11,61.14,38.86,76.31,23.69,59.13,40.87,43.93,56.07,43.26,56.74,60.76,39.24
081-3008,429.0,148.0,49.0,6.0,1.0,2.0,392.0,169.0,297.0,332.0,396.0,219.0,257.0,351.0,432.0,177.0,227.0,402.0,477.0,166.0,474.0,153.0,463.0,176.0,298.0,303.0,207.0,409.0,243.0,364.0,366.0,265.0,477.0,163.0,370.0,279.0,286.0,345.0,273.0,322.0,400.0,229.0,67.56,23.31,9.13,clinton,44.25,686.7827776309042,47.22,52.78,64.39,35.61,42.27,57.73,70.94,29.06,36.09,63.91,74.18,25.82,75.6,24.4,72.46,27.54,49.58,50.42,33.6,66.4,40.03,59.97,58.0,42.0,74.53,25.47,57.01,42.99,45.32,54.68,45.88,54.12,63.59,36.41
081-3009,112.0,23.0,6.0,1.0,0.0,0.0,74.0,50.0,92.0,49.0,113.0,25.0,41.0,95.0,102.0,34.0,81.0,58.0,111.0,30.0,110.0,27.0,99.0,39.0,95.0,42.0,68.0,65.0,45.0,92.0,102.0,31.0,118.0,22.0,83.0,49.0,87.0,53.0,42.0,91.0,101.0,33.0,78.87,16.2,4.93,clinton,62.68,562.0163265378113,65.25,34.75,81.88,18.12,30.15,69.85,75.0,25.0,58.27,41.73,78.72,21.28,80.29,19.71,71.74,28.26,69.34,30.66,51.13,48.87,32.85,67.15,76.69,23.31,84.29,15.71,62.88,37.12,62.14,37.86,31.58,68.42,75.37,24.63
081-3010,103.0,26.0,3.0,1.0,1.0,1.0,90.0,16.0,69.0,55.0,93.0,26.0,51.0,66.0,78.0,45.0,58.0,65.0,99.0,27.0,90.0,35.0,90.0,38.0,77.0,40.0,45.0,79.0,48.0,75.0,83.0,43.0,101.0,28.0,87.0,40.0,67.0,55.0,56.0,62.0,88.0,35.0,76.3,19.26,4.44,clinton,57.04,1261.767669318166,55.65,44.35,78.15,21.85,43.59,56.41,63.41,36.59,47.15,52.85,78.57,21.43,72.0,28.0,70.31,29.69,65.81,34.19,36.29,63.71,39.02,60.98,65.87,34.13,78.29,21.71,68.5,31.5,54.92,45.08,47.46,52.54,71.54,28.46
081-3102,1032.0,256.0,50.0,31.0,2.0,17.0,872.0,354.0,748.0,560.0,950.0,351.0,514.0,748.0,769.0,499.0,901.0,415.0,1000.0,357.0,946.0,362.0,1059.0,259.0,826.0,407.0,484.0,802.0,664.0,621.0,700.0,614.0,1009.0,330.0,908.0,462.0,720.0,591.0,576.0,660.0,860.0,446.0,74.35,18.44,7.2,clinton,55.91,4383.065787910998,57.19,42.81,73.02,26.98,40.73,59.27,60.65,39.35,68.47,31.53,73.69,26.31,72.32,27.68,80.35,19.65,66.99,33.01,37.64,62.36,51.67,48.33,53.27,46.73,75.35,24.65,66.28,33.72,54.92,45.08,46.6,53.4,65.85,34.15
081-3123,108.0,23.0,7.0,1.0,0.0,1.0,92.0,32.0,64.0,73.0,96.0,37.0,54.0,77.0,85.0,51.0,79.0,59.0,99.0,41.0,93.0,42.0,96.0,42.0,81.0,51.0,54.0,79.0,58.0,76.0,72.0,63.0,108.0,31.0,91.0,49.0,76.0,63.0,68.0,61.0,88.0,49.0,77.14,16.43,6.43,clinton,60.71,519.8105444835587,46.72,53.28,72.18,27.82,41.22,58.78,62.5,37.5,57.25,42.75,70.71,29.29,68.89,31.11,69.57,30.43,61.36,38.64,40.6,59.4,43.28,56.72,53.33,46.67,77.7,22.3,65.0,35.0,54.68,45.32,52.71,47.29,64.23,35.77
081-3135,573.0,150.0,18.0,7.0,7.0,13.0,509.0,178.0,400.0,342.0,534.0,194.0,278.0,445.0,450.0,272.0,452.0,275.0,532.0,208.0,514.0,212.0,552.0,189.0,461.0,241.0,234.0,487.0,357.0,363.0,442.0,288.0,558.0,190.0,483.0,272.0,344.0,386.0,262.0,436.0,499.0,239.0,74.61,19.53,5.86,clinton,55.08,2459.3548691162255,53.91,46.09,73.35,26.65,38.45,61.55,62.33,37.67,62.17,37.83,71.89,28.11,70.8,29.2,74.49,25.51,65.67,34.33,32.45,67.55,49.58,50.42,60.55,39.45,74.6,25.4,63.97,36.03,47.12,52.88,37.54,62.46,67.62,32.38
081-3201,35.0,13.0,1.0,1.0,0.0,1.0,28.0,22.0,25.0,26.0,29.0,21.0,27.0,23.0,33.0,17.0,38.0,13.0,34.0,17.0,37.0,14.0,39.0,11.0,31.0,19.0,24.0,24.0,24.0,24.0,18.0,32.0,34.0,16.0,21.0,30.0,28.0,22.0,35.0,13.0,32.0,17.0,68.63,25.49,5.88,clinton,43.14,538.9321296028581,49.02,50.98,58.0,42.0,54.0,46.0,66.0,34.0,74.51,25.49,66.67,33.33,72.55,27.45,78.0,22.0,62.0,38.0,50.0,50.0,50.0,50.0,36.0,64.0,68.0,32.0,41.18,58.82,56.0,44.0,72.92,27.08,65.31,34.69
