pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
045-999507,119.0,34.0,5.0,8.0,0.0,6.0,115.0,34.0,87.0,75.0,115.0,46.0,59.0,100.0,94.0,65.0,115.0,49.0,125.0,48.0,133.0,36.0,130.0,36.0,121.0,43.0,40.0,113.0,99.0,63.0,124.0,42.0,109.0,58.0,98.0,67.0,56.0,110.0,45.0,112.0,124.0,39.0,69.19,19.77,11.05,clinton,49.42,20.738486306255588,53.7,46.3,71.43,28.57,37.11,62.89,59.12,40.88,70.12,29.88,72.25,27.75,78.7,21.3,78.31,21.69,73.78,26.22,26.14,73.86,61.11,38.89,74.7,25.3,65.27,34.73,59.39,40.61,33.73,66.27,28.66,71.34,76.07,23.93
045-999508,72.0,19.0,8.0,12.0,0.0,6.0,73.0,23.0,59.0,52.0,88.0,18.0,49.0,57.0,61.0,43.0,77.0,32.0,81.0,31.0,80.0,27.0,86.0,22.0,83.0,26.0,42.0,62.0,67.0,31.0,80.0,30.0,69.0,40.0,69.0,46.0,37.0,71.0,33.0,67.0,80.0,30.0,61.54,16.24,22.22,clinton,45.3,8.86408971308655,53.15,46.85,83.02,16.98,46.23,53.77,58.65,41.35,70.64,29.36,72.32,27.68,74.77,25.23,79.63,20.37,76.15,23.85,40.38,59.62,68.37,31.63,72.73,27.27,63.3,36.7,60.0,40.0,34.26,65.74,33.0,67.0,72.73,27.27
045-999509,43.0,6.0,0.0,8.0,1.0,0.0,41.0,6.0,30.0,21.0,44.0,7.0,12.0,40.0,38.0,18.0,48.0,7.0,43.0,14.0,48.0,6.0,44.0,9.0,45.0,8.0,16.0,34.0,38.0,12.0,41.0,9.0,37.0,14.0,35.0,23.0,11.0,42.0,9.0,39.0,42.0,13.0,74.14,10.34,15.52,clinton,60.34,1.5212529533017665,58.82,41.18,86.27,13.73,23.08,76.92,67.86,32.14,87.27,12.73,75.44,24.56,88.89,11.11,83.02,16.98,84.91,15.09,32.0,68.0,76.0,24.0,82.0,18.0,72.55,27.45,60.34,39.66,20.75,79.25,18.75,81.25,76.36,23.64
045-999510,129.0,34.0,6.0,21.0,1.0,4.0,149.0,27.0,105.0,79.0,127.0,52.0,67.0,108.0,115.0,60.0,142.0,41.0,120.0,67.0,160.0,26.0,141.0,41.0,149.0,34.0,60.0,116.0,112.0,68.0,132.0,54.0,116.0,71.0,122.0,71.0,70.0,111.0,43.0,129.0,144.0,43.0,66.15,17.44,16.41,clinton,48.72,4.873333822509317,57.07,42.93,70.95,29.05,38.29,61.71,65.71,34.29,77.6,22.4,64.17,35.83,86.02,13.98,77.47,22.53,81.42,18.58,34.09,65.91,62.22,37.78,70.97,29.03,62.03,37.97,63.21,36.79,38.67,61.33,25.0,75.0,77.01,22.99
045-999511,46.0,2.0,2.0,3.0,0.0,2.0,42.0,8.0,31.0,19.0,39.0,14.0,11.0,35.0,24.0,22.0,51.0,3.0,42.0,12.0,47.0,4.0,44.0,8.0,45.0,7.0,13.0,35.0,35.0,15.0,43.0,8.0,46.0,9.0,39.0,16.0,17.0,35.0,6.0,42.0,46.0,9.0,83.64,3.64,12.73,clinton,78.18,316.00267989300625,62.0,38.0,73.58,26.42,23.91,76.09,52.17,47.83,94.44,5.56,77.78,22.22,92.16,7.84,84.62,15.38,86.54,13.46,27.08,72.92,70.0,30.0,84.31,15.69,83.64,16.36,70.91,29.09,32.69,67.31,12.5,87.5,83.64,16.36
045-999512,68.0,15.0,7.0,5.0,1.0,6.0,68.0,25.0,49.0,52.0,78.0,23.0,47.0,51.0,66.0,33.0,71.0,28.0,61.0,41.0,79.0,16.0,78.0,21.0,68.0,25.0,30.0,64.0,38.0,60.0,56.0,43.0,63.0,38.0,71.0,31.0,43.0,55.0,43.0,48.0,69.0,29.0,66.67,14.71,18.63,clinton,51.96,3.8857567219470215,48.51,51.49,77.23,22.77,47.96,52.04,66.67,33.33,71.72,28.28,59.8,40.2,83.16,16.84,78.79,21.21,73.12,26.88,31.91,68.09,38.78,61.22,56.57,43.43,62.38,37.62,69.61,30.39,43.88,56.12,47.25,52.75,70.41,29.59
045-999513,106.0,49.0,7.0,18.0,1.0,5.0,111.0,38.0,84.0,95.0,130.0,50.0,82.0,96.0,125.0,55.0,130.0,54.0,108.0,80.0,132.0,55.0,141.0,43.0,109.0,65.0,60.0,109.0,85.0,91.0,90.0,95.0,102.0,81.0,105.0,78.0,73.0,108.0,72.0,98.0,113.0,66.0,56.99,26.34,16.67,clinton,30.65,3.2922372392958024,46.93,53.07,72.22,27.78,46.07,53.93,69.44,30.56,70.65,29.35,57.45,42.55,70.59,29.41,76.63,23.37,62.64,37.36,35.5,64.5,48.3,51.7,48.65,51.35,55.74,44.26,57.38,42.62,40.33,59.67,42.35,57.65,63.13,36.87
045-999514,146.0,28.0,2.0,19.0,1.0,6.0,135.0,48.0,124.0,73.0,148.0,46.0,83.0,108.0,112.0,80.0,165.0,35.0,144.0,56.0,164.0,31.0,160.0,36.0,136.0,51.0,72.0,117.0,134.0,60.0,115.0,85.0,129.0,69.0,130.0,73.0,98.0,101.0,68.0,115.0,154.0,45.0,72.28,13.86,13.86,clinton,58.42,148.15275354876357,62.94,37.06,76.29,23.71,43.46,56.54,58.33,41.67,82.5,17.5,72.0,28.0,84.1,15.9,81.63,18.37,72.73,27.27,38.1,61.9,69.07,30.93,57.5,42.5,65.15,34.85,64.04,35.96,49.25,50.75,37.16,62.84,77.39,22.61
045-999515,5.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,6.0,6.0,3.0,8.0,1.0,6.0,3.0,4.0,5.0,5.0,6.0,6.0,5.0,8.0,1.0,8.0,1.0,1.0,8.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,3.0,6.0,7.0,3.0,7.0,3.0,50.0,50.0,0.0,tie,0.0,0.17530212299018078,33.33,66.67,66.67,33.33,88.89,11.11,66.67,33.33,44.44,55.56,45.45,54.55,54.55,45.45,88.89,11.11,88.89,11.11,11.11,88.89,44.44,55.56,54.55,45.45,45.45,54.55,54.55,45.45,33.33,66.67,70.0,30.0,70.0,30.0
045-999516,115.0,16.0,0.0,8.0,0.0,2.0,112.0,17.0,80.0,52.0,115.0,17.0,45.0,79.0,67.0,60.0,114.0,17.0,99.0,40.0,122.0,11.0,107.0,27.0,112.0,17.0,38.0,89.0,83.0,43.0,103.0,30.0,96.0,40.0,76.0,64.0,47.0,89.0,31.0,95.0,118.0,18.0,81.56,11.35,7.09,clinton,70.21,10.46675981465785,60.61,39.39,87.12,12.88,36.29,63.71,52.76,47.24,87.02,12.98,71.22,28.78,91.73,8.27,79.85,20.15,86.82,13.18,29.92,70.08,65.87,34.13,77.44,22.56,70.59,29.41,54.29,45.71,34.56,65.44,24.6,75.4,86.76,13.24
045-999517,66.0,15.0,3.0,4.0,0.0,0.0,63.0,14.0,43.0,39.0,62.0,22.0,26.0,58.0,50.0,34.0,71.0,14.0,67.0,21.0,71.0,15.0,73.0,12.0,63.0,19.0,27.0,56.0,40.0,40.0,50.0,32.0,60.0,28.0,63.0,25.0,42.0,43.0,33.0,45.0,68.0,19.0,75.0,17.05,7.95,clinton,57.95,30.882891143987965,52.44,47.56,73.81,26.19,30.95,69.05,59.52,40.48,83.53,16.47,76.14,23.86,82.56,17.44,85.88,14.12,76.83,23.17,32.53,67.47,50.0,50.0,60.98,39.02,68.18,31.82,71.59,28.41,49.41,50.59,42.31,57.69,78.16,21.84
045-999518,18.0,13.0,0.0,2.0,0.0,1.0,21.0,9.0,15.0,19.0,21.0,13.0,11.0,23.0,16.0,15.0,21.0,12.0,18.0,16.0,18.0,15.0,21.0,13.0,18.0,14.0,7.0,23.0,17.0,14.0,13.0,21.0,23.0,11.0,20.0,14.0,13.0,19.0,12.0,19.0,20.0,13.0,52.94,38.24,8.82,clinton,14.71,233.53574160138905,44.12,55.88,61.76,38.24,32.35,67.65,51.61,48.39,63.64,36.36,52.94,47.06,54.55,45.45,61.76,38.24,56.25,43.75,23.33,76.67,54.84,45.16,38.24,61.76,67.65,32.35,58.82,41.18,40.63,59.38,38.71,61.29,60.61,39.39
045-999519,69.0,16.0,1.0,1.0,0.0,0.0,60.0,18.0,50.0,30.0,61.0,19.0,30.0,50.0,54.0,25.0,68.0,16.0,72.0,14.0,65.0,17.0,71.0,11.0,57.0,25.0,34.0,49.0,54.0,29.0,54.0,29.0,55.0,30.0,60.0,25.0,40.0,43.0,28.0,50.0,61.0,21.0,79.31,18.39,2.3,clinton,60.92,3.7294493019893524,62.5,37.5,76.25,23.75,37.5,62.5,68.35,31.65,80.95,19.05,83.72,16.28,79.27,20.73,86.59,13.41,69.51,30.49,40.96,59.04,65.06,34.94,65.06,34.94,64.71,35.29,70.59,29.41,48.19,51.81,35.9,64.1,74.39,25.61
045-999520,57.0,10.0,3.0,11.0,1.0,3.0,52.0,17.0,34.0,45.0,61.0,18.0,36.0,43.0,57.0,23.0,69.0,14.0,44.0,38.0,69.0,15.0,65.0,16.0,70.0,11.0,27.0,44.0,55.0,25.0,60.0,19.0,56.0,27.0,47.0,36.0,39.0,43.0,23.0,54.0,67.0,16.0,67.06,11.76,21.18,clinton,54.12,28.018321950976755,43.04,56.96,77.22,22.78,45.57,54.43,71.25,28.75,83.13,16.87,53.66,46.34,82.14,17.86,80.25,19.75,86.42,13.58,38.03,61.97,68.75,31.25,75.95,24.05,67.47,32.53,56.63,43.37,47.56,52.44,29.87,70.13,80.72,19.28
045-999521,143.0,25.0,1.0,19.0,4.0,8.0,141.0,34.0,116.0,69.0,145.0,37.0,87.0,90.0,138.0,42.0,154.0,31.0,139.0,52.0,156.0,33.0,154.0,37.0,149.0,34.0,77.0,104.0,126.0,52.0,142.0,45.0,139.0,55.0,127.0,66.0,105.0,91.0,53.0,119.0,157.0,33.0,71.5,12.5,16.0,clinton,59.0,3.8620879380393456,62.7,37.3,79.67,20.33,49.15,50.85,76.67,23.33,83.24,16.76,72.77,27.23,82.54,17.46,80.63,19.37,81.42,18.58,42.54,57.46,70.79,29.21,75.94,24.06,71.65,28.35,65.8,34.2,53.57,46.43,30.81,69.19,82.63,17.37
045-999522,38.0,8.0,3.0,6.0,0.0,7.0,43.0,8.0,28.0,34.0,44.0,18.0,30.0,29.0,35.0,24.0,43.0,16.0,50.0,12.0,45.0,14.0,47.0,13.0,44.0,13.0,24.0,31.0,36.0,25.0,45.0,12.0,36.0,26.0,36.0,27.0,32.0,27.0,17.0,34.0,42.0,14.0,61.29,12.9,25.81,clinton,48.39,2.8761309093109575,45.16,54.84,70.97,29.03,50.85,49.15,59.32,40.68,72.88,27.12,80.65,19.35,76.27,23.73,78.33,21.67,77.19,22.81,43.64,56.36,59.02,40.98,78.95,21.05,58.06,41.94,57.14,42.86,54.24,45.76,33.33,66.67,75.0,25.0
045-999523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.04499650495905472,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
045-999525,126.0,52.0,5.0,12.0,0.0,5.0,113.0,59.0,91.0,105.0,144.0,55.0,95.0,99.0,140.0,52.0,132.0,65.0,131.0,69.0,142.0,52.0,147.0,52.0,133.0,61.0,69.0,118.0,94.0,102.0,116.0,78.0,106.0,92.0,121.0,77.0,82.0,114.0,83.0,103.0,134.0,62.0,63.0,26.0,11.0,clinton,37.0,1.1151496636722038,46.43,53.57,72.36,27.64,48.97,51.03,72.92,27.08,67.01,32.99,65.5,34.5,73.2,26.8,73.87,26.13,68.56,31.44,36.9,63.1,47.96,52.04,59.79,40.21,53.54,46.46,61.11,38.89,41.84,58.16,44.62,55.38,68.37,31.63
045-999526,92.0,25.0,1.0,6.0,2.0,1.0,74.0,44.0,66.0,59.0,90.0,34.0,63.0,60.0,71.0,51.0,83.0,40.0,66.0,60.0,85.0,41.0,95.0,32.0,71.0,53.0,53.0,70.0,61.0,66.0,62.0,62.0,64.0,64.0,88.0,42.0,62.0,61.0,50.0,66.0,62.0,59.0,72.44,19.69,7.87,clinton,52.76,1.609625153969781,52.8,47.2,72.58,27.42,51.22,48.78,58.2,41.8,67.48,32.52,52.38,47.62,67.46,32.54,74.8,25.2,57.26,42.74,43.09,56.91,48.03,51.97,50.0,50.0,50.0,50.0,67.69,32.31,50.41,49.59,43.1,56.9,51.24,48.76
045-999527,50.0,34.0,3.0,4.0,1.0,2.0,48.0,30.0,52.0,32.0,64.0,22.0,41.0,42.0,42.0,39.0,52.0,31.0,44.0,46.0,53.0,36.0,66.0,22.0,51.0,28.0,35.0,53.0,47.0,37.0,25.0,59.0,43.0,48.0,48.0,44.0,43.0,43.0,38.0,41.0,56.0,31.0,53.19,36.17,10.64,clinton,17.02,313.3928162284975,61.9,38.1,74.42,25.58,49.4,50.6,51.85,48.15,62.65,37.35,48.89,51.11,59.55,40.45,75.0,25.0,64.56,35.44,39.77,60.23,55.95,44.05,29.76,70.24,47.25,52.75,52.17,47.83,50.0,50.0,48.1,51.9,64.37,35.63
045-999528,94.0,60.0,8.0,5.0,2.0,6.0,84.0,60.0,97.0,71.0,114.0,57.0,89.0,79.0,118.0,51.0,105.0,64.0,92.0,81.0,116.0,54.0,123.0,48.0,83.0,83.0,71.0,101.0,69.0,98.0,81.0,95.0,91.0,82.0,89.0,89.0,79.0,93.0,66.0,99.0,100.0,72.0,53.71,34.29,12.0,clinton,19.43,212.16938470788196,57.74,42.26,66.67,33.33,52.98,47.02,69.82,30.18,62.13,37.87,53.18,46.82,68.24,31.76,71.93,28.07,50.0,50.0,41.28,58.72,41.32,58.68,46.02,53.98,52.6,47.4,50.0,50.0,45.93,54.07,40.0,60.0,58.14,41.86
045-999529,89.0,57.0,2.0,1.0,0.0,6.0,93.0,29.0,68.0,78.0,100.0,48.0,53.0,88.0,83.0,57.0,87.0,57.0,86.0,66.0,92.0,56.0,102.0,47.0,85.0,57.0,47.0,102.0,66.0,74.0,73.0,78.0,79.0,74.0,83.0,70.0,59.0,88.0,56.0,80.0,93.0,55.0,57.42,36.77,5.81,clinton,20.65,82.57991655555851,46.58,53.42,67.57,32.43,37.59,62.41,59.29,40.71,60.42,39.58,56.58,43.42,62.16,37.84,68.46,31.54,59.86,40.14,31.54,68.46,47.14,52.86,48.34,51.66,51.63,48.37,54.25,45.75,40.14,59.86,41.18,58.82,62.84,37.16
045-999530,85.0,64.0,7.0,11.0,0.0,3.0,93.0,53.0,77.0,88.0,113.0,48.0,79.0,79.0,99.0,58.0,100.0,61.0,88.0,76.0,98.0,65.0,110.0,55.0,87.0,68.0,41.0,118.0,64.0,93.0,56.0,107.0,71.0,92.0,82.0,83.0,86.0,76.0,81.0,71.0,91.0,69.0,50.0,37.65,12.35,clinton,12.35,5.352333969368353,46.67,53.33,70.19,29.81,50.0,50.0,63.06,36.94,62.11,37.89,53.66,46.34,60.12,39.88,66.67,33.33,56.13,43.87,25.79,74.21,40.76,59.24,34.36,65.64,43.56,56.44,49.7,50.3,53.09,46.91,53.29,46.71,56.88,43.13
045-999531,14.0,4.0,0.0,3.0,0.0,0.0,19.0,2.0,6.0,15.0,16.0,4.0,5.0,14.0,12.0,8.0,15.0,6.0,17.0,5.0,17.0,5.0,18.0,4.0,17.0,4.0,4.0,15.0,13.0,9.0,15.0,7.0,15.0,7.0,15.0,7.0,8.0,14.0,7.0,14.0,18.0,3.0,66.67,19.05,14.29,clinton,47.62,1.6787393573815093,28.57,71.43,80.0,20.0,26.32,73.68,60.0,40.0,71.43,28.57,77.27,22.73,77.27,22.73,81.82,18.18,80.95,19.05,21.05,78.95,59.09,40.91,68.18,31.82,68.18,31.82,68.18,31.82,36.36,63.64,33.33,66.67,85.71,14.29
045-999532,51.0,13.0,2.0,6.0,1.0,5.0,48.0,17.0,42.0,31.0,51.0,23.0,33.0,38.0,45.0,27.0,56.0,18.0,47.0,29.0,59.0,16.0,59.0,14.0,54.0,19.0,19.0,53.0,45.0,23.0,52.0,21.0,46.0,31.0,50.0,27.0,40.0,35.0,21.0,49.0,59.0,17.0,65.38,16.67,17.95,clinton,48.72,1.6871676348799967,57.53,42.47,68.92,31.08,46.48,53.52,62.5,37.5,75.68,24.32,61.84,38.16,78.67,21.33,80.82,19.18,73.97,26.03,26.39,73.61,66.18,33.82,71.23,28.77,59.74,40.26,64.94,35.06,53.33,46.67,30.0,70.0,77.63,22.37
045-999533,82.0,78.0,6.0,10.0,1.0,10.0,96.0,51.0,68.0,114.0,106.0,70.0,92.0,88.0,113.0,67.0,98.0,80.0,103.0,83.0,98.0,79.0,113.0,67.0,92.0,86.0,45.0,131.0,73.0,102.0,74.0,108.0,71.0,110.0,86.0,98.0,74.0,108.0,83.0,80.0,94.0,79.0,43.85,41.71,14.44,clinton,2.14,14.748019396741094,37.36,62.64,60.23,39.77,51.11,48.89,62.78,37.22,55.06,44.94,55.38,44.62,55.37,44.63,62.78,37.22,51.69,48.31,25.57,74.43,41.71,58.29,40.66,59.34,39.23,60.77,46.74,53.26,40.66,59.34,50.92,49.08,54.34,45.66
045-999534,26.0,32.0,8.0,3.0,0.0,4.0,39.0,16.0,28.0,40.0,46.0,24.0,35.0,33.0,43.0,23.0,44.0,28.0,46.0,26.0,31.0,37.0,53.0,18.0,36.0,29.0,35.0,34.0,24.0,44.0,23.0,47.0,34.0,38.0,32.0,38.0,26.0,43.0,27.0,39.0,34.0,36.0,35.62,43.84,20.55,trump,8.22,167.26176712479267,41.18,58.82,65.71,34.29,51.47,48.53,65.15,34.85,61.11,38.89,63.89,36.11,45.59,54.41,74.65,25.35,55.38,44.62,50.72,49.28,35.29,64.71,32.86,67.14,47.22,52.78,45.71,54.29,37.68,62.32,40.91,59.09,48.57,51.43
045-999535,52.0,40.0,4.0,3.0,0.0,1.0,61.0,17.0,43.0,54.0,61.0,32.0,34.0,61.0,56.0,39.0,58.0,37.0,61.0,38.0,60.0,33.0,72.0,23.0,56.0,37.0,23.0,66.0,38.0,55.0,54.0,42.0,50.0,45.0,54.0,44.0,27.0,70.0,37.0,53.0,61.0,36.0,52.0,40.0,8.0,clinton,12.0,385.2722631660512,44.33,55.67,65.59,34.41,35.79,64.21,58.95,41.05,61.05,38.95,61.62,38.38,64.52,35.48,75.79,24.21,60.22,39.78,25.84,74.16,40.86,59.14,56.25,43.75,52.63,47.37,55.1,44.9,27.84,72.16,41.11,58.89,62.89,37.11
045-999536,88.0,71.0,9.0,5.0,0.0,4.0,101.0,47.0,80.0,95.0,94.0,77.0,74.0,97.0,99.0,68.0,107.0,63.0,98.0,79.0,100.0,70.0,123.0,50.0,90.0,77.0,69.0,101.0,64.0,106.0,65.0,111.0,85.0,93.0,92.0,83.0,78.0,96.0,86.0,80.0,91.0,78.0,49.72,40.11,10.17,clinton,9.6,653.7069442236985,45.71,54.29,54.97,45.03,43.27,56.73,59.28,40.72,62.94,37.06,55.37,44.63,58.82,41.18,71.1,28.9,53.89,46.11,40.59,59.41,37.65,62.35,36.93,63.07,47.75,52.25,52.57,47.43,44.83,55.17,51.81,48.19,53.85,46.15
045-999537,9.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,10.0,2.0,12.0,0.0,2.0,10.0,6.0,4.0,12.0,0.0,9.0,3.0,12.0,0.0,12.0,0.0,12.0,0.0,4.0,8.0,9.0,3.0,10.0,2.0,10.0,2.0,9.0,2.0,2.0,9.0,2.0,10.0,10.0,2.0,75.0,0.0,25.0,clinton,50.0,4.636350634641311,83.33,16.67,100.0,0.0,16.67,83.33,60.0,40.0,100.0,0.0,75.0,25.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,75.0,25.0,83.33,16.67,83.33,16.67,81.82,18.18,18.18,81.82,16.67,83.33,83.33,16.67
045-999538,67.0,77.0,12.0,4.0,1.0,5.0,70.0,52.0,69.0,93.0,89.0,71.0,71.0,83.0,96.0,62.0,71.0,88.0,99.0,67.0,86.0,76.0,102.0,60.0,64.0,87.0,73.0,84.0,58.0,100.0,54.0,107.0,66.0,97.0,50.0,113.0,64.0,87.0,68.0,71.0,81.0,67.0,40.36,46.39,13.25,trump,6.02,75.47568465310567,42.59,57.41,55.63,44.38,46.1,53.9,60.76,39.24,44.65,55.35,59.64,40.36,53.09,46.91,62.96,37.04,42.38,57.62,46.5,53.5,36.71,63.29,33.54,66.46,40.49,59.51,30.67,69.33,42.38,57.62,48.92,51.08,54.73,45.27
045-999539,84.0,55.0,4.0,15.0,0.0,4.0,92.0,39.0,81.0,74.0,106.0,49.0,77.0,73.0,75.0,78.0,113.0,40.0,109.0,52.0,111.0,39.0,116.0,37.0,92.0,53.0,64.0,86.0,81.0,66.0,86.0,63.0,95.0,63.0,88.0,77.0,78.0,77.0,54.0,84.0,99.0,57.0,51.85,33.95,14.2,clinton,17.9,7.090782026962141,52.26,47.74,68.39,31.61,51.33,48.67,49.02,50.98,73.86,26.14,67.7,32.3,74.0,26.0,75.82,24.18,63.45,36.55,42.67,57.33,55.1,44.9,57.72,42.28,60.13,39.87,53.33,46.67,50.32,49.68,39.13,60.87,63.46,36.54
045-999540,11.0,2.0,0.0,2.0,0.0,0.0,10.0,3.0,11.0,2.0,8.0,6.0,7.0,7.0,10.0,3.0,11.0,3.0,9.0,5.0,10.0,4.0,11.0,3.0,9.0,5.0,7.0,7.0,11.0,3.0,7.0,6.0,5.0,7.0,8.0,7.0,11.0,3.0,9.0,5.0,6.0,8.0,73.33,13.33,13.33,clinton,60.0,173.2120037829497,84.62,15.38,57.14,42.86,50.0,50.0,76.92,23.08,78.57,21.43,64.29,35.71,71.43,28.57,78.57,21.43,64.29,35.71,50.0,50.0,78.57,21.43,53.85,46.15,41.67,58.33,53.33,46.67,78.57,21.43,64.29,35.71,42.86,57.14
045-999541,79.0,16.0,4.0,24.0,0.0,3.0,91.0,20.0,67.0,54.0,98.0,24.0,50.0,68.0,85.0,36.0,96.0,24.0,88.0,39.0,105.0,19.0,112.0,13.0,99.0,21.0,50.0,69.0,89.0,32.0,97.0,29.0,80.0,46.0,63.0,62.0,57.0,68.0,30.0,88.0,106.0,20.0,62.7,12.7,24.6,clinton,43.65,3.6943924796881844,55.37,44.63,80.33,19.67,42.37,57.63,70.25,29.75,80.0,20.0,69.29,30.71,84.68,15.32,89.6,10.4,82.5,17.5,42.02,57.98,73.55,26.45,76.98,23.02,63.49,36.51,50.4,49.6,45.6,54.4,25.42,74.58,84.13,15.87
045-999542,41.0,53.0,3.0,0.0,1.0,1.0,46.0,32.0,42.0,60.0,48.0,51.0,46.0,49.0,58.0,39.0,48.0,48.0,46.0,54.0,49.0,50.0,53.0,46.0,34.0,58.0,47.0,49.0,31.0,66.0,41.0,60.0,36.0,64.0,41.0,61.0,40.0,54.0,46.0,47.0,48.0,50.0,41.41,53.54,5.05,trump,12.12,94.57238361643536,41.18,58.82,48.48,51.52,48.42,51.58,59.79,40.21,50.0,50.0,46.0,54.0,49.49,50.51,53.54,46.46,36.96,63.04,48.96,51.04,31.96,68.04,40.59,59.41,36.0,64.0,40.2,59.8,42.55,57.45,49.46,50.54,48.98,51.02
045-999543,6.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,7.0,3.0,6.0,4.0,7.0,2.0,7.0,3.0,6.0,3.0,2.0,7.0,4.0,5.0,4.0,6.0,7.0,3.0,5.0,4.0,3.0,6.0,1.0,7.0,6.0,4.0,66.67,33.33,0.0,clinton,33.33,8.519727355723724,50.0,50.0,60.0,40.0,50.0,50.0,50.0,50.0,70.0,30.0,60.0,40.0,77.78,22.22,70.0,30.0,66.67,33.33,22.22,77.78,44.44,55.56,40.0,60.0,70.0,30.0,55.56,44.44,33.33,66.67,12.5,87.5,60.0,40.0
045-999544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999545,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,0.15314425409103694,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
045-999546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999547,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,75.0,25.0,0.0,clinton,50.0,4.175481516760147,0.0,100.0,75.0,25.0,25.0,75.0,75.0,25.0,0.0,100.0,75.0,25.0,0.0,100.0,75.0,25.0,0.0,100.0,75.0,25.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0
