pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-52627,235,153,22,14,2,6,214,133,242,160,250,151,237,156,267,123,257,143,228,183,261,145,284,117,152,224,183,220,180,221,155,253,210,196,240,181,203,203,215,170,174,233
067-52723,149,116,8,8,1,6,145,81,138,135,156,111,162,105,175,90,164,104,132,146,164,105,181,88,99,156,122,133,96,169,101,170,129,146,166,111,116,157,148,108,101,171
067-52750,276,150,22,4,1,8,229,145,246,174,301,121,244,171,302,117,275,152,236,197,271,152,308,113,182,214,196,216,174,244,178,247,225,206,238,203,172,249,208,201,166,261
067-52868,191,110,19,7,4,9,178,94,182,139,197,123,179,132,218,100,201,125,175,152,210,108,215,94,140,157,163,152,149,162,116,205,159,163,179,147,161,160,174,138,122,199
067-52957,92,34,12,1,1,2,85,41,75,54,95,40,78,53,89,41,86,44,85,52,96,35,113,19,64,58,66,66,67,65,68,68,70,68,93,45,71,67,69,62,47,89
067-53014,149,177,28,5,0,7,174,88,165,190,209,144,206,150,218,131,196,158,156,208,172,175,236,113,128,204,116,222,122,227,113,239,132,220,179,181,123,226,181,158,147,202
067-53067,219,190,25,11,2,9,208,151,220,207,270,161,228,192,278,141,250,175,192,250,253,167,283,134,149,250,195,224,179,238,151,271,189,240,248,191,170,252,218,191,169,255
067-53137,222,216,28,7,1,14,254,124,195,272,296,166,262,190,322,133,253,206,237,235,257,207,301,157,197,237,162,284,162,294,151,312,205,257,242,237,180,285,238,208,183,275
067-53205,156,126,20,9,2,7,167,92,164,139,184,119,160,131,189,106,180,120,149,161,171,135,216,86,107,180,127,161,137,162,98,209,140,167,176,134,143,159,155,136,135,165
067-53261,217,205,35,4,5,6,227,161,242,218,287,160,260,187,307,138,260,195,219,245,268,184,324,125,174,258,195,249,149,301,144,311,198,263,258,203,194,258,263,179,183,269
067-53318,103,116,14,9,3,7,125,71,123,123,146,95,119,124,155,88,135,106,93,154,144,97,159,81,94,138,105,130,84,156,89,156,89,154,125,120,100,143,115,119,79,163
067-53363,164,184,26,5,2,9,175,127,185,186,217,146,198,168,253,112,202,166,183,194,188,179,230,139,139,214,168,192,142,221,104,267,160,218,211,169,174,199,202,150,130,241
067-53435,166,126,17,2,1,10,157,92,164,133,188,110,172,119,207,81,168,123,144,172,199,102,200,92,133,148,135,150,158,141,111,192,145,157,179,131,122,176,139,143,123,175
067-53512,185,121,14,6,1,15,169,109,224,102,224,97,185,128,208,106,209,114,164,164,217,100,248,66,134,165,166,149,142,174,135,187,175,147,192,143,142,178,166,135,129,195
067-53594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-53610,135,72,8,5,2,6,118,63,144,74,147,66,123,84,146,64,138,75,123,93,135,74,155,53,70,125,118,87,92,112,82,129,133,84,130,88,97,114,93,108,77,137
067-53657,233,92,20,6,1,14,190,103,216,123,221,111,186,134,239,87,241,96,222,123,246,95,275,63,156,159,167,169,177,155,172,160,206,137,231,115,186,159,148,167,161,182
067-53707,2,1,1,0,0,1,1,4,3,2,3,2,2,3,4,1,3,2,3,2,3,2,4,1,3,2,3,2,1,4,1,4,1,4,4,1,2,3,2,2,1,4
067-53764,67,41,2,2,0,3,66,29,54,49,69,31,50,53,76,29,74,30,65,46,71,36,76,31,50,50,45,63,50,54,43,64,61,49,68,45,48,59,49,48,53,52
067-53773,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
067-53821,41,16,3,1,0,0,38,15,40,22,48,13,35,25,43,17,40,21,29,30,41,19,36,20,33,24,32,27,23,37,25,35,39,21,35,26,28,34,32,28,19,40
067-53855,29,12,3,3,2,2,36,13,39,12,39,9,33,18,38,12,42,8,16,34,35,11,38,8,20,25,26,19,27,20,24,26,34,18,40,13,29,22,23,26,19,31
067-53903,112,129,12,4,1,6,114,84,129,121,156,91,141,95,177,66,119,126,137,114,129,108,152,87,96,119,96,138,101,136,85,162,119,124,109,139,100,137,130,92,83,155
067-53932,172,148,15,6,0,6,180,93,155,178,201,123,192,134,215,113,187,142,199,140,173,160,227,102,127,194,126,199,136,195,129,206,177,162,145,196,144,190,199,127,152,182
067-54279,0,3,0,0,0,0,1,2,1,2,2,1,1,2,2,1,0,3,2,1,1,2,1,2,2,1,2,1,1,2,1,2,0,3,1,2,1,2,2,1,1,2
067-54353,3,9,0,1,0,0,3,8,1,12,7,6,10,3,9,4,5,8,4,9,7,5,8,5,3,10,5,8,7,6,6,6,1,12,8,4,4,8,9,4,3,10
067-54416,0,2,0,0,0,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1
067-54713,11,14,0,1,0,0,19,5,7,17,14,11,19,6,18,7,13,12,16,9,12,13,22,4,11,14,15,11,11,15,5,21,8,18,11,14,10,16,14,12,9,17
067-54835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-54899,94,95,4,1,2,3,108,57,97,83,133,53,93,90,137,44,127,61,89,101,116,69,130,52,82,94,103,79,68,115,71,118,114,71,78,109,94,89,99,77,82,102
067-54924,7,8,0,0,0,0,6,2,7,7,6,8,11,4,9,4,10,4,7,8,7,7,12,3,4,10,7,5,6,5,4,9,10,4,8,7,6,9,8,3,5,7
067-55016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-55160,220,148,25,9,1,11,202,141,220,168,237,147,200,178,240,136,242,143,207,196,229,157,281,111,134,228,176,203,163,220,142,246,207,185,227,179,185,201,198,168,171,217
067-55203,217,92,10,5,1,2,172,98,204,110,206,105,186,121,214,90,208,105,184,134,201,108,242,64,120,167,141,162,155,153,131,180,178,136,183,133,170,137,155,140,145,162
067-55281,217,117,23,6,3,11,187,132,182,170,248,103,179,167,235,111,233,120,205,161,207,143,247,100,140,193,139,207,143,204,134,220,180,181,203,162,189,164,174,159,175,182
067-55410,16,13,3,1,1,0,14,12,13,16,22,9,15,14,15,14,19,11,12,19,22,10,28,3,12,17,16,15,15,16,14,19,16,17,21,12,16,16,8,22,15,16
067-55700,37,34,3,2,0,0,30,32,33,37,41,28,39,29,50,16,43,23,41,27,49,22,56,14,24,40,52,15,33,40,25,49,29,40,37,39,32,38,47,21,42,32
067-55936,182,104,12,5,0,9,157,91,158,132,179,102,166,117,194,90,178,110,186,112,189,104,206,79,121,146,129,155,132,149,118,172,163,131,148,153,159,128,154,120,131,157
067-56122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56165,145,125,15,3,1,8,148,91,147,139,172,106,157,117,173,103,188,95,162,125,152,130,197,85,110,151,102,173,115,164,114,172,130,158,160,131,121,155,146,126,99,181
067-56250,131,150,16,4,4,14,138,101,151,150,173,130,165,131,212,84,167,132,162,147,149,151,189,103,115,169,119,172,118,177,87,217,124,180,160,147,129,169,186,103,108,191
067-56399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56412,14,46,1,0,0,0,25,19,9,48,20,37,42,17,47,13,23,36,23,39,27,36,38,24,22,31,20,37,19,38,12,51,16,46,32,30,23,33,40,19,19,41
067-56701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56798,43,77,6,1,0,3,51,42,46,80,63,59,68,57,82,38,56,68,52,73,54,68,67,55,34,82,32,83,41,79,42,84,44,83,52,75,48,75,69,48,39,85
067-57019,266,97,17,4,0,5,206,126,243,115,260,103,210,138,244,106,262,97,202,170,255,106,278,80,174,164,183,167,178,182,174,188,218,148,218,150,180,177,175,162,175,180
067-57101,171,89,7,4,1,3,126,103,158,100,166,89,151,100,182,63,173,87,138,124,169,90,192,63,111,134,130,119,131,128,112,148,146,115,149,120,139,118,134,117,118,143
067-57157,74,84,9,1,0,1,76,58,70,83,100,48,74,67,90,55,78,68,68,85,91,59,99,49,45,93,66,79,63,92,49,103,80,74,81,77,72,77,77,63,71,80
067-57315,123,47,3,2,0,3,77,69,110,49,119,43,105,56,119,39,115,45,106,62,105,57,124,35,55,95,86,68,82,79,84,85,107,58,88,86,84,75,78,75,66,95
067-57430,292,78,14,5,1,14,195,148,262,119,276,103,199,164,248,116,275,102,239,144,270,98,302,66,167,182,193,162,198,165,191,186,247,126,243,142,208,157,165,185,180,185
067-57509,175,79,6,3,1,3,136,85,155,106,173,82,155,97,175,82,157,98,142,118,160,95,175,75,108,129,119,120,106,142,109,147,131,123,134,128,133,121,123,122,96,150
067-57566,134,37,4,5,1,2,100,64,109,62,117,56,100,69,114,57,122,51,118,60,122,49,141,30,84,82,87,80,99,72,88,87,114,62,109,68,87,88,83,87,95,81
067-57639,284,107,22,7,3,6,234,133,241,161,270,124,227,156,293,99,268,130,266,150,268,132,316,82,178,199,205,188,222,173,182,222,252,154,262,147,218,181,214,166,190,206
067-57688,237,122,19,5,1,4,220,113,226,149,240,121,187,171,242,113,250,123,212,169,237,131,270,100,149,195,187,170,191,177,150,223,214,158,200,178,195,169,192,154,171,202
067-57703,252,80,17,7,0,9,187,116,215,126,221,109,176,155,237,91,220,112,195,155,218,117,243,88,123,186,168,146,148,175,144,198,200,148,191,155,166,157,176,148,150,189
067-57735,236,54,7,2,2,5,155,112,188,92,200,81,134,134,179,97,211,68,188,103,198,74,218,50,131,122,146,124,149,118,132,146,185,93,172,118,163,117,143,124,138,139
067-57862,217,77,11,7,2,12,175,99,193,110,195,102,166,125,192,97,202,97,196,117,201,93,221,72,120,153,146,134,156,133,144,157,185,120,177,129,155,146,144,137,130,170
067-58346,166,121,20,9,2,8,164,99,172,135,197,102,167,124,202,91,184,123,177,138,181,120,220,82,116,156,124,171,133,163,107,196,158,150,147,166,142,159,166,122,107,195
067-58437,202,121,12,4,1,13,186,110,180,146,201,124,182,133,219,92,192,123,185,149,180,147,236,93,142,156,139,168,137,183,141,193,183,149,169,175,162,160,167,142,144,186
067-58460,167,93,16,4,1,9,162,80,151,123,177,95,128,139,181,88,170,103,170,116,175,99,203,70,121,137,112,152,119,143,123,156,156,124,138,145,142,138,127,130,135,147
067-58782,227,112,12,4,3,5,207,106,195,140,217,117,166,157,210,110,227,106,231,116,212,118,239,84,142,173,159,157,157,166,121,209,203,139,197,153,166,164,159,154,136,193
067-58828,301,84,12,8,2,12,240,119,267,129,248,140,216,159,254,121,271,115,275,129,228,154,292,89,179,183,196,182,202,179,187,206,267,127,242,158,199,187,196,177,183,204
067-59352,184,129,8,3,1,7,167,106,182,137,199,114,193,121,211,102,187,131,210,113,181,133,235,80,142,161,129,176,148,164,118,198,176,143,165,161,171,144,172,137,142,170
067-59406,238,172,18,5,0,8,227,129,215,202,242,170,210,192,252,152,223,185,248,175,231,180,276,136,172,214,163,237,179,228,154,264,209,209,204,217,175,236,214,185,182,234
067-59562,158,129,12,6,2,3,173,68,115,176,176,114,159,125,189,98,133,160,168,134,168,126,197,95,105,172,106,189,121,171,108,186,147,149,121,183,128,159,169,111,119,174
067-61020,35,48,1,1,0,0,45,15,37,35,52,23,33,40,49,22,38,35,29,49,46,28,57,15,21,47,37,32,26,51,11,62,40,35,39,41,35,40,41,30,35,42
067-61124,142,135,7,1,2,9,168,69,133,150,191,91,135,138,186,90,147,139,178,116,151,133,182,101,131,135,109,170,114,164,133,153,143,139,127,168,116,163,147,122,148,138
067-61169,158,147,19,4,0,10,157,97,167,166,186,137,173,145,214,110,149,185,200,137,193,136,219,109,136,169,114,205,130,195,129,201,192,141,157,184,157,171,183,122,142,187
067-61207,88,101,7,1,0,9,104,48,81,114,122,68,87,105,123,67,97,99,111,92,114,82,126,71,83,103,54,141,59,139,69,134,102,101,79,127,71,128,108,78,95,103
067-61263,203,170,23,11,2,16,224,95,213,187,231,152,189,193,244,134,218,176,225,183,220,176,276,119,162,211,151,236,173,216,171,226,228,175,189,218,187,206,203,169,185,212
067-61312,1,2,0,0,0,0,3,0,0,3,1,2,2,1,3,0,1,2,1,2,1,2,0,3,3,0,0,3,1,2,0,3,0,3,1,2,1,2,3,0,1,2
067-61373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61411,6,4,0,0,0,0,2,6,6,4,6,3,8,2,4,6,6,4,2,8,7,3,10,0,3,6,5,5,4,6,4,6,4,5,8,2,3,6,5,5,3,6
067-61462,77,66,14,2,0,5,82,37,82,80,115,46,99,66,109,53,99,63,101,67,93,75,119,47,84,75,67,95,70,88,65,102,77,92,101,68,84,78,100,60,75,92
067-61549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62136,0,2,0,0,0,0,1,1,0,2,0,2,1,1,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
067-62192,76,53,12,3,0,2,77,34,72,63,88,45,67,67,97,36,88,50,88,54,95,39,97,38,58,68,58,73,58,74,54,81,75,64,92,51,77,62,63,71,62,75
067-62479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62755,0,4,0,0,0,0,1,1,1,3,3,1,2,2,4,0,2,2,3,1,2,2,3,1,3,1,1,3,1,3,1,3,1,3,2,2,2,2,3,1,2,2
067-63106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-63814,0,3,1,0,0,0,1,0,1,3,0,4,1,3,3,1,1,3,0,4,1,3,3,1,1,3,3,1,0,4,0,3,0,3,3,0,0,3,2,1,0,3
067-64012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64204,203,140,21,3,0,16,203,99,196,164,231,123,212,134,242,108,209,151,233,133,206,149,236,111,140,187,151,193,164,191,142,217,201,163,192,176,171,184,186,156,156,198
067-64251,151,140,33,4,0,5,170,103,165,159,198,121,181,136,206,107,166,149,174,152,160,158,208,112,126,177,123,197,134,180,116,205,146,178,181,148,142,176,168,141,117,203
067-64427,285,166,23,6,1,15,271,115,263,195,286,165,253,180,305,132,276,174,315,154,276,172,311,135,180,223,190,237,215,227,186,275,266,190,241,227,239,206,240,170,215,235
067-64541,104,139,18,3,0,8,102,85,120,142,130,124,164,87,162,96,129,131,137,131,128,133,158,101,98,148,97,159,97,154,83,183,110,154,141,127,126,139,146,108,102,162
067-64746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-65601,58,108,9,1,1,3,77,50,60,112,97,71,111,59,122,50,73,98,76,98,74,95,97,72,58,100,59,104,47,124,31,141,44,128,76,96,72,97,101,65,44,126
067-66358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-66401,3,7,0,0,0,0,4,3,2,10,10,1,6,6,9,3,2,10,4,7,1,11,7,4,1,11,1,9,1,10,1,10,4,7,3,9,0,11,9,1,0,11
067-66532,123,264,16,2,0,7,175,115,152,245,214,179,219,162,256,130,142,249,200,203,176,224,235,161,124,250,133,253,125,260,106,295,170,232,156,250,142,253,246,136,145,248
067-66741,104,239,11,1,0,2,151,97,124,219,201,136,193,146,238,97,129,209,162,187,161,176,198,142,108,203,122,207,106,226,90,252,148,196,124,221,120,218,211,115,130,206
067-66879,107,209,25,4,2,6,167,105,152,189,208,128,169,161,209,120,132,203,181,165,145,191,185,146,114,199,103,224,113,220,88,254,115,225,128,214,134,203,201,124,113,221
067-67160,4,2,0,0,0,0,4,0,1,4,4,1,3,2,4,0,4,1,5,0,2,2,4,1,4,1,1,4,2,3,2,3,0,5,0,6,2,3,3,0,4,1
067-69300,3,17,0,0,0,0,8,4,10,11,13,7,10,11,19,2,11,10,4,17,9,13,11,11,6,15,8,12,2,19,7,14,2,20,6,16,3,19,13,7,4,18
067-69964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71158,14,7,0,0,0,0,12,5,3,16,13,6,7,12,11,8,10,9,6,14,9,10,13,6,11,8,5,14,9,11,9,10,10,10,14,6,9,10,8,10,11,8
067-71205,16,40,6,0,0,1,22,25,13,39,26,28,44,16,40,16,26,34,25,37,31,28,39,20,16,38,23,30,24,32,16,44,18,44,29,32,24,37,30,23,23,38
067-71383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71620,11,12,4,0,0,0,8,17,17,10,22,5,17,10,19,8,14,13,14,13,17,8,21,4,11,12,10,15,11,13,13,14,14,13,15,12,11,16,18,9,10,16
067-71655,1,1,0,0,0,0,0,2,0,1,2,0,2,0,1,1,2,0,1,1,1,0,1,0,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,0,2,0
067-71731,0,2,0,0,0,0,0,1,1,1,1,1,2,0,2,0,0,2,0,2,0,2,2,0,1,0,0,2,0,2,1,1,0,2,1,1,0,2,2,0,0,2
067-71866,2,20,0,0,0,0,6,13,7,15,13,8,18,4,14,8,7,15,4,18,9,12,12,10,6,15,7,15,4,17,4,18,4,18,5,17,5,17,11,9,6,16
067-72015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72268,5,0,0,0,0,0,4,1,4,1,5,0,1,4,4,1,5,0,1,4,4,1,4,1,5,0,4,1,0,5,3,2,4,1,5,0,1,4,4,1,1,4
067-72293,262,99,14,11,1,6,217,109,229,141,229,127,189,164,227,120,261,103,265,107,252,110,278,84,185,148,166,186,178,173,173,191,249,120,225,148,181,177,165,174,194,170
067-72329,272,102,22,2,2,8,216,128,229,153,256,118,202,165,244,129,259,120,250,138,266,120,283,101,182,176,178,197,185,193,180,203,254,133,221,170,190,186,165,202,173,206
067-72436,182,92,14,5,0,5,160,74,161,111,175,93,155,119,178,87,161,111,189,92,154,116,183,83,109,145,120,140,130,145,116,157,171,105,148,137,115,157,136,125,112,160
067-72495,230,90,14,2,0,6,196,103,205,125,206,116,162,158,191,129,203,122,238,95,203,127,253,76,157,152,152,169,160,164,137,195,217,112,167,164,152,166,160,153,162,162
067-72564,186,86,11,7,1,7,173,70,152,124,169,101,143,124,176,88,175,99,184,105,179,98,190,79,115,133,116,148,133,138,134,136,156,118,163,122,112,155,131,125,123,150
067-72606,198,108,8,3,0,11,205,82,184,133,196,114,162,146,194,113,203,113,207,110,204,111,236,77,146,154,133,175,139,175,142,175,197,118,146,176,126,180,141,161,145,164
067-72631,191,86,13,3,0,9,204,76,146,154,175,113,121,162,165,122,161,135,199,105,164,128,212,80,131,145,106,182,102,185,136,159,188,110,133,172,123,171,135,147,150,147
067-72713,247,124,16,7,2,9,240,104,214,161,226,145,182,179,231,125,233,134,252,123,236,135,264,106,185,161,154,206,178,189,167,212,233,150,200,188,175,199,183,166,181,194
067-72762,177,121,14,3,0,2,161,103,145,161,184,111,156,137,180,110,165,135,173,137,170,132,207,99,114,170,113,182,122,179,104,199,176,136,155,158,130,170,158,121,135,168
067-72796,180,104,8,3,1,5,151,88,164,109,161,108,140,124,153,104,168,105,201,82,162,106,198,71,118,137,130,133,128,140,110,167,161,118,142,142,112,156,128,132,116,157
067-72804,267,101,13,8,1,11,242,106,232,151,238,129,201,171,226,146,253,131,273,121,215,167,289,94,187,158,173,190,175,187,157,224,261,125,185,210,187,192,205,159,181,198
067-72828,228,119,14,3,1,11,222,92,204,150,213,139,191,154,217,131,214,136,247,117,217,133,248,102,159,175,139,203,159,193,149,200,225,138,177,191,145,202,173,163,168,180
067-72966,74,78,9,2,0,4,79,59,63,97,101,58,91,69,110,48,93,65,75,87,77,79,108,49,53,95,57,89,47,108,56,105,68,92,69,92,57,100,95,59,75,86
067-73018,265,94,22,6,3,10,236,108,229,142,252,119,174,181,246,115,263,111,250,130,245,138,288,82,185,158,175,186,186,182,168,201,242,143,217,171,175,196,165,190,176,199
067-73096,178,84,11,7,2,13,153,91,155,118,164,105,137,125,171,90,183,90,169,117,175,97,199,69,144,110,120,145,118,158,108,167,158,119,171,118,135,135,149,112,143,131
067-73114,189,86,11,3,2,2,171,79,146,129,186,88,128,128,159,106,170,96,163,114,171,105,194,78,113,141,106,165,121,150,129,148,161,112,139,143,118,149,121,141,123,149
067-73129,330,141,11,4,0,13,247,173,256,189,293,140,242,181,261,161,302,139,281,174,276,166,333,96,186,220,189,234,217,220,184,256,261,188,249,212,193,246,210,207,201,247
067-73171,178,45,8,2,1,6,132,78,152,61,149,66,117,86,134,71,166,53,158,63,155,58,182,31,100,95,111,99,120,101,112,100,143,76,134,93,112,98,92,105,80,128
067-73180,324,119,17,8,2,7,253,147,284,161,298,143,213,213,282,136,315,124,299,158,295,137,336,97,216,183,205,221,224,216,196,241,292,153,248,208,225,211,206,205,219,234
067-73345,185,164,12,1,1,10,189,107,196,161,221,131,186,160,218,131,180,171,210,150,196,160,240,113,131,205,130,210,156,195,120,235,179,183,158,206,128,226,192,139,141,212
067-73350,221,176,22,6,0,10,207,129,204,207,265,142,216,187,258,145,232,177,223,198,240,172,272,138,185,199,153,244,161,243,162,252,207,213,208,218,146,267,199,191,180,232
067-73430,242,164,13,9,1,11,222,133,231,193,272,138,207,194,267,141,248,165,246,184,252,165,297,119,144,244,147,260,164,238,183,239,233,195,211,218,161,248,204,193,178,240
067-73469,217,79,20,9,2,8,173,107,214,108,214,95,154,150,216,93,219,90,215,108,208,107,244,67,141,155,145,157,180,135,137,177,205,117,198,128,154,162,145,153,152,165
067-73558,201,77,7,5,2,6,165,93,176,104,180,92,131,138,162,105,185,91,194,92,191,88,205,68,114,139,116,154,132,135,119,158,184,97,158,127,131,146,125,134,124,152
067-73599,243,108,14,5,0,10,221,109,231,138,228,128,199,150,238,112,244,117,256,110,208,146,268,87,164,178,169,184,186,168,145,217,220,142,185,187,163,190,193,154,159,196
067-73611,186,84,11,2,0,9,159,91,170,94,175,88,148,108,180,82,170,98,183,87,170,99,204,66,126,128,121,143,133,134,128,138,177,92,148,126,124,144,122,137,130,137
067-73662,277,106,7,7,1,8,227,125,247,139,258,119,192,180,241,130,252,129,265,120,235,139,298,78,181,164,188,176,203,172,170,209,253,130,202,190,194,182,188,181,173,207
067-73700,344,91,16,6,0,2,263,133,291,140,289,125,210,198,247,155,301,117,314,122,290,138,333,86,209,187,195,216,243,175,199,220,312,122,238,200,216,200,174,225,223,196
067-73723,213,73,7,4,2,9,151,100,200,83,192,87,160,106,178,90,195,84,220,71,181,97,225,56,148,114,141,123,162,115,133,151,188,99,154,138,158,125,136,125,128,157
067-73817,251,142,19,8,1,8,232,129,247,156,244,144,222,161,237,142,252,147,264,141,222,172,299,91,168,205,179,202,189,203,149,250,247,157,188,217,168,226,216,163,160,236
067-73849,235,81,11,7,0,4,187,103,227,91,219,99,162,146,196,112,215,99,230,93,207,112,238,81,151,148,154,155,182,136,149,172,196,127,175,155,152,164,144,161,172,148
