pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
33.0,7.0,3.0,698.0,7.0
51.0,21.0,3.0,843.0,15.0
92.0,15.0,6.0,543.0,16.0
183.0,31.0,9.0,642.0,12.0
55.0,10.0,5.0,561.0,13.0
43.0,12.0,5.0,614.0,12.0
155.0,30.0,6.0,492.0,11.0
56.0,10.0,3.0,588.0,14.0
274.0,58.0,2.0,556.0,15.0
232.0,46.0,3.0,498.0,11.0
256.0,41.0,1.0,513.0,18.0
224.0,54.0,1.0,420.0,14.0
231.0,57.0,1.0,436.0,14.0
226.0,50.0,1.0,582.0,28.0
302.0,60.0,2.0,676.0,21.0
234.0,67.0,2.0,644.0,9.0
195.0,38.0,3.0,510.0,19.0
282.0,69.0,4.0,723.0,27.0
274.0,45.0,3.0,759.0,21.0
200.0,47.0,3.0,500.0,16.0
382.0,46.0,3.0,602.0,4.0
57.0,14.0,5.0,681.0,15.0
0.0,0.0,0.0,0.0,0.0
57.0,7.0,10.0,684.0,21.0
35.0,9.0,17.0,491.0,18.0
46.0,12.0,8.0,698.0,4.0
48.0,7.0,8.0,551.0,14.0
41.0,7.0,7.0,434.0,12.0
56.0,8.0,6.0,653.0,25.0
73.0,16.0,8.0,730.0,21.0
85.0,13.0,7.0,725.0,32.0
55.0,10.0,6.0,616.0,19.0
66.0,5.0,7.0,622.0,13.0
51.0,8.0,2.0,524.0,21.0
51.0,14.0,6.0,681.0,22.0
78.0,11.0,6.0,696.0,21.0
52.0,9.0,9.0,674.0,23.0
61.0,15.0,6.0,728.0,23.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
18.0,2.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,3.0,0.0
18.0,0.0,1.0,17.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
31.0,5.0,4.0,705.0,14.0
34.0,8.0,3.0,739.0,20.0
17.0,2.0,2.0,479.0,9.0
15.0,6.0,1.0,405.0,7.0
49.0,11.0,1.0,326.0,10.0
19.0,8.0,0.0,533.0,12.0
34.0,8.0,4.0,649.0,11.0
24.0,7.0,1.0,649.0,8.0
30.0,7.0,1.0,708.0,12.0
28.0,9.0,2.0,769.0,17.0
20.0,5.0,2.0,565.0,3.0
34.0,2.0,4.0,607.0,15.0
45.0,5.0,2.0,626.0,14.0
14.0,3.0,1.0,407.0,7.0
12.0,8.0,3.0,586.0,3.0
36.0,9.0,1.0,624.0,15.0
25.0,5.0,3.0,770.0,13.0
19.0,8.0,6.0,556.0,11.0
44.0,7.0,0.0,702.0,16.0
21.0,7.0,3.0,696.0,8.0
8.0,0.0,0.0,128.0,1.0
25.0,11.0,0.0,432.0,12.0
29.0,8.0,3.0,516.0,7.0
55.0,10.0,13.0,680.0,14.0
36.0,7.0,8.0,585.0,4.0
3.0,0.0,1.0,31.0,0.0
16.0,6.0,2.0,423.0,4.0
0.0,0.0,0.0,0.0,0.0
25.0,6.0,7.0,597.0,10.0
42.0,9.0,5.0,644.0,14.0
33.0,9.0,2.0,437.0,8.0
33.0,14.0,8.0,546.0,10.0
23.0,10.0,7.0,689.0,11.0
33.0,12.0,6.0,639.0,14.0
59.0,13.0,8.0,740.0,20.0
35.0,8.0,8.0,601.0,10.0
42.0,4.0,0.0,671.0,12.0
47.0,10.0,2.0,615.0,14.0
66.0,12.0,3.0,671.0,17.0
73.0,10.0,2.0,679.0,15.0
72.0,16.0,6.0,572.0,10.0
43.0,10.0,2.0,686.0,17.0
33.0,6.0,7.0,599.0,10.0
39.0,8.0,7.0,600.0,10.0
57.0,8.0,3.0,769.0,15.0
0.0,0.0,0.0,0.0,0.0
26.0,6.0,3.0,618.0,13.0
26.0,14.0,2.0,583.0,21.0
37.0,16.0,5.0,707.0,8.0
28.0,4.0,4.0,690.0,15.0
40.0,2.0,6.0,624.0,14.0
37.0,13.0,3.0,488.0,11.0
45.0,13.0,8.0,615.0,23.0
92.0,17.0,8.0,887.0,19.0
16.0,2.0,1.0,208.0,3.0
30.0,6.0,4.0,686.0,14.0
23.0,6.0,4.0,610.0,11.0
9.0,7.0,6.0,435.0,16.0
42.0,11.0,4.0,475.0,22.0
0.0,0.0,1.0,37.0,2.0
19.0,4.0,3.0,566.0,13.0
38.0,5.0,3.0,742.0,20.0
31.0,7.0,3.0,593.0,8.0
122.0,14.0,14.0,404.0,14.0
13.0,2.0,0.0,58.0,1.0
237.0,28.0,2.0,297.0,6.0
25.0,6.0,0.0,103.0,1.0
183.0,21.0,0.0,355.0,6.0
404.0,59.0,3.0,568.0,8.0
301.0,44.0,1.0,601.0,16.0
111.0,16.0,0.0,208.0,5.0
231.0,31.0,0.0,383.0,6.0
326.0,43.0,0.0,630.0,9.0
377.0,64.0,2.0,603.0,7.0
332.0,43.0,3.0,386.0,7.0
380.0,35.0,2.0,592.0,7.0
159.0,15.0,3.0,236.0,4.0
344.0,31.0,4.0,424.0,5.0
0.0,0.0,0.0,0.0,0.0
425.0,52.0,7.0,652.0,18.0
498.0,50.0,7.0,618.0,23.0
256.0,30.0,7.0,387.0,15.0
217.0,22.0,3.0,358.0,11.0
288.0,24.0,5.0,477.0,11.0
346.0,33.0,4.0,574.0,14.0
280.0,39.0,9.0,574.0,28.0
286.0,28.0,5.0,536.0,13.0
220.0,22.0,4.0,405.0,11.0
0.0,0.0,0.0,0.0,0.0
302.0,28.0,5.0,547.0,27.0
207.0,16.0,2.0,174.0,4.0
370.0,21.0,1.0,268.0,8.0
382.0,28.0,1.0,291.0,11.0
374.0,20.0,2.0,221.0,13.0
163.0,13.0,1.0,90.0,4.0
337.0,42.0,6.0,412.0,18.0
429.0,35.0,6.0,427.0,21.0
245.0,20.0,4.0,414.0,4.0
339.0,40.0,7.0,451.0,17.0
376.0,27.0,10.0,371.0,9.0
248.0,29.0,2.0,247.0,10.0
370.0,34.0,9.0,495.0,18.0
0.0,0.0,0.0,0.0,0.0
244.0,11.0,2.0,425.0,4.0
382.0,29.0,9.0,452.0,12.0
369.0,31.0,6.0,372.0,14.0
330.0,16.0,4.0,242.0,6.0
252.0,25.0,4.0,340.0,15.0
215.0,23.0,3.0,275.0,14.0
346.0,33.0,4.0,297.0,10.0
271.0,18.0,1.0,313.0,11.0
312.0,28.0,7.0,328.0,15.0
330.0,42.0,6.0,411.0,11.0
364.0,24.0,3.0,483.0,15.0
292.0,22.0,3.0,379.0,7.0
328.0,29.0,5.0,425.0,11.0
359.0,29.0,6.0,438.0,21.0
474.0,35.0,3.0,407.0,18.0
223.0,4.0,3.0,200.0,8.0
290.0,26.0,11.0,438.0,14.0
268.0,22.0,6.0,578.0,19.0
233.0,27.0,8.0,618.0,26.0
112.0,16.0,6.0,644.0,34.0
115.0,12.0,8.0,410.0,11.0
54.0,5.0,5.0,248.0,7.0
204.0,20.0,6.0,642.0,17.0
117.0,18.0,9.0,596.0,17.0
0.0,0.0,0.0,0.0,0.0
93.0,17.0,12.0,539.0,14.0
96.0,11.0,6.0,638.0,24.0
83.0,9.0,5.0,441.0,11.0
134.0,14.0,9.0,619.0,19.0
113.0,7.0,6.0,670.0,17.0
116.0,19.0,8.0,599.0,10.0
107.0,12.0,6.0,583.0,11.0
117.0,10.0,10.0,493.0,12.0
106.0,21.0,6.0,597.0,11.0
116.0,11.0,7.0,595.0,18.0
223.0,39.0,5.0,427.0,22.0
305.0,31.0,7.0,326.0,13.0
311.0,32.0,11.0,374.0,25.0
249.0,23.0,4.0,363.0,20.0
306.0,28.0,2.0,376.0,17.0
222.0,28.0,1.0,347.0,17.0
400.0,24.0,1.0,288.0,11.0
299.0,15.0,3.0,262.0,16.0
27.0,2.0,1.0,14.0,0.0
362.0,14.0,2.0,214.0,3.0
337.0,47.0,4.0,500.0,15.0
361.0,28.0,10.0,523.0,14.0
0.0,0.0,0.0,0.0,0.0
226.0,19.0,3.0,206.0,8.0
344.0,33.0,3.0,317.0,11.0
354.0,29.0,5.0,261.0,5.0
386.0,30.0,4.0,304.0,8.0
76.0,13.0,1.0,75.0,1.0
335.0,24.0,1.0,216.0,11.0
431.0,18.0,3.0,351.0,8.0
333.0,14.0,7.0,283.0,9.0
309.0,25.0,4.0,353.0,15.0
385.0,26.0,4.0,296.0,10.0
281.0,25.0,6.0,301.0,9.0
377.0,36.0,3.0,289.0,6.0
232.0,10.0,6.0,297.0,5.0
108.0,10.0,3.0,1152.0,18.0
89.0,11.0,4.0,918.0,11.0
58.0,8.0,3.0,919.0,17.0
34.0,4.0,0.0,361.0,9.0
40.0,6.0,2.0,772.0,18.0
0.0,0.0,1.0,3.0,0.0
199.0,21.0,7.0,353.0,8.0
275.0,33.0,11.0,428.0,17.0
253.0,24.0,7.0,360.0,16.0
271.0,23.0,2.0,358.0,17.0
254.0,28.0,1.0,398.0,11.0
256.0,36.0,3.0,338.0,9.0
267.0,26.0,7.0,333.0,17.0
393.0,38.0,6.0,442.0,19.0
298.0,36.0,3.0,459.0,29.0
301.0,38.0,3.0,510.0,24.0
371.0,25.0,7.0,439.0,10.0
378.0,35.0,3.0,460.0,17.0
319.0,36.0,9.0,464.0,12.0
365.0,28.0,2.0,453.0,10.0
421.0,34.0,6.0,489.0,11.0
84.0,10.0,3.0,396.0,10.0
355.0,31.0,3.0,326.0,10.0
171.0,39.0,5.0,429.0,16.0
214.0,26.0,6.0,540.0,13.0
116.0,19.0,4.0,263.0,14.0
184.0,14.0,4.0,417.0,12.0
238.0,23.0,3.0,407.0,12.0
189.0,18.0,7.0,494.0,17.0
206.0,24.0,5.0,438.0,14.0
210.0,15.0,3.0,340.0,17.0
325.0,47.0,4.0,529.0,16.0
344.0,34.0,3.0,564.0,16.0
223.0,24.0,5.0,423.0,19.0
185.0,24.0,4.0,353.0,8.0
261.0,27.0,6.0,458.0,13.0
248.0,26.0,2.0,347.0,13.0
310.0,28.0,6.0,324.0,7.0
462.0,37.0,12.0,461.0,20.0
473.0,38.0,8.0,510.0,18.0
382.0,35.0,5.0,400.0,13.0
281.0,35.0,6.0,441.0,15.0
277.0,37.0,6.0,333.0,12.0
220.0,14.0,2.0,265.0,11.0
447.0,39.0,5.0,528.0,19.0
150.0,16.0,5.0,288.0,12.0
72.0,10.0,2.0,214.0,8.0
150.0,14.0,9.0,532.0,24.0
54.0,8.0,0.0,246.0,5.0
256.0,27.0,6.0,447.0,11.0
170.0,21.0,9.0,519.0,24.0
257.0,28.0,9.0,603.0,16.0
175.0,16.0,8.0,506.0,13.0
196.0,31.0,16.0,527.0,19.0
0.0,0.0,0.0,0.0,0.0
5.0,1.0,0.0,1.0,1.0
346.0,37.0,3.0,504.0,30.0
371.0,31.0,7.0,347.0,18.0
244.0,29.0,8.0,734.0,31.0
0.0,0.0,0.0,0.0,0.0
256.0,21.0,7.0,378.0,11.0
222.0,18.0,9.0,546.0,20.0
391.0,33.0,8.0,656.0,30.0
413.0,37.0,7.0,664.0,32.0
0.0,0.0,0.0,0.0,0.0
607.0,35.0,7.0,538.0,26.0
148.0,21.0,9.0,498.0,23.0
296.0,23.0,7.0,521.0,22.0
427.0,29.0,2.0,278.0,11.0
186.0,23.0,5.0,571.0,20.0
302.0,26.0,6.0,473.0,21.0
300.0,23.0,9.0,428.0,21.0
703.0,46.0,8.0,409.0,19.0
682.0,27.0,8.0,500.0,21.0
405.0,21.0,5.0,613.0,15.0
395.0,35.0,10.0,476.0,19.0
410.0,26.0,1.0,256.0,11.0
496.0,47.0,4.0,538.0,20.0
283.0,25.0,9.0,666.0,27.0
503.0,40.0,6.0,552.0,18.0
372.0,27.0,8.0,572.0,30.0
212.0,34.0,6.0,397.0,18.0
556.0,47.0,2.0,360.0,17.0
408.0,42.0,3.0,501.0,20.0
366.0,40.0,6.0,388.0,16.0
0.0,0.0,0.0,0.0,0.0
209.0,20.0,7.0,463.0,20.0
243.0,31.0,8.0,687.0,22.0
536.0,46.0,6.0,627.0,30.0
334.0,30.0,7.0,567.0,16.0
202.0,23.0,4.0,470.0,13.0
579.0,28.0,2.0,341.0,15.0
464.0,38.0,2.0,307.0,7.0
437.0,26.0,4.0,348.0,16.0
487.0,48.0,6.0,483.0,19.0
477.0,32.0,3.0,412.0,21.0
353.0,27.0,9.0,516.0,27.0
0.0,0.0,0.0,0.0,0.0
317.0,36.0,3.0,448.0,22.0
240.0,28.0,9.0,479.0,15.0
302.0,26.0,9.0,388.0,8.0
513.0,17.0,6.0,382.0,20.0
2.0,0.0,0.0,0.0,0.0
308.0,35.0,6.0,558.0,26.0
320.0,24.0,5.0,483.0,26.0
416.0,35.0,9.0,482.0,9.0
0.0,0.0,0.0,0.0,0.0
145.0,15.0,3.0,381.0,17.0
433.0,41.0,4.0,358.0,14.0
321.0,24.0,5.0,699.0,27.0
289.0,25.0,10.0,687.0,19.0
206.0,17.0,4.0,418.0,11.0
21.0,2.0,0.0,15.0,1.0
530.0,35.0,7.0,509.0,20.0
489.0,50.0,7.0,505.0,15.0
184.0,31.0,7.0,549.0,12.0
242.0,24.0,8.0,583.0,9.0
112.0,23.0,3.0,596.0,18.0
151.0,22.0,5.0,581.0,11.0
108.0,33.0,5.0,452.0,17.0
51.0,10.0,2.0,385.0,6.0
16.0,2.0,1.0,134.0,3.0
132.0,38.0,4.0,561.0,21.0
136.0,14.0,7.0,623.0,22.0
118.0,9.0,9.0,503.0,11.0
131.0,24.0,4.0,455.0,13.0
134.0,18.0,3.0,509.0,17.0
133.0,27.0,6.0,594.0,16.0
132.0,14.0,2.0,404.0,23.0
150.0,19.0,7.0,641.0,20.0
144.0,12.0,3.0,538.0,16.0
39.0,4.0,2.0,712.0,10.0
55.0,5.0,7.0,676.0,12.0
34.0,8.0,1.0,360.0,10.0
38.0,11.0,5.0,632.0,25.0
72.0,12.0,2.0,831.0,31.0
27.0,8.0,7.0,580.0,6.0
658.0,30.0,3.0,160.0,9.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
261.0,23.0,6.0,248.0,14.0
312.0,20.0,4.0,317.0,13.0
275.0,24.0,1.0,282.0,10.0
145.0,19.0,9.0,416.0,22.0
252.0,21.0,7.0,349.0,17.0
217.0,24.0,6.0,483.0,20.0
23.0,0.0,0.0,14.0,1.0
323.0,26.0,1.0,122.0,7.0
2.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,5.0,0.0
0.0,0.0,0.0,0.0,0.0
57.0,3.0,0.0,20.0,2.0
266.0,36.0,9.0,372.0,18.0
277.0,31.0,1.0,361.0,23.0
315.0,41.0,6.0,424.0,23.0
296.0,28.0,6.0,585.0,20.0
0.0,0.0,0.0,0.0,0.0
286.0,22.0,10.0,483.0,31.0
309.0,37.0,10.0,527.0,17.0
286.0,25.0,5.0,355.0,10.0
249.0,23.0,4.0,398.0,16.0
369.0,24.0,3.0,613.0,16.0
395.0,34.0,4.0,409.0,21.0
42.0,12.0,4.0,562.0,16.0
0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0
12.0,1.0,2.0,51.0,3.0
67.0,9.0,4.0,606.0,22.0
51.0,8.0,7.0,491.0,18.0
106.0,19.0,6.0,617.0,35.0
111.0,13.0,7.0,709.0,31.0
85.0,15.0,3.0,559.0,16.0
60.0,19.0,8.0,518.0,33.0
226.0,40.0,7.0,830.0,30.0
80.0,12.0,8.0,473.0,14.0
85.0,9.0,4.0,467.0,12.0
114.0,6.0,7.0,553.0,17.0
62.0,7.0,4.0,440.0,8.0
92.0,16.0,5.0,456.0,21.0
87.0,10.0,6.0,398.0,9.0
40.0,12.0,3.0,330.0,6.0
106.0,17.0,6.0,541.0,17.0
64.0,11.0,2.0,436.0,15.0
78.0,11.0,5.0,393.0,17.0
114.0,19.0,7.0,418.0,16.0
60.0,8.0,3.0,333.0,15.0
55.0,10.0,9.0,652.0,22.0
48.0,4.0,2.0,369.0,12.0
42.0,7.0,7.0,275.0,10.0
57.0,9.0,8.0,472.0,8.0
101.0,17.0,1.0,353.0,11.0
58.0,6.0,2.0,471.0,13.0
143.0,8.0,2.0,421.0,14.0
106.0,18.0,4.0,506.0,14.0
82.0,14.0,9.0,549.0,14.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
40.0,6.0,4.0,344.0,14.0
42.0,9.0,4.0,378.0,10.0
55.0,7.0,2.0,397.0,30.0
27.0,6.0,4.0,312.0,8.0
0.0,0.0,0.0,0.0,0.0
121.0,16.0,3.0,397.0,12.0
134.0,19.0,2.0,409.0,15.0
219.0,42.0,4.0,560.0,17.0
187.0,31.0,5.0,437.0,17.0
0.0,0.0,0.0,0.0,0.0
28.0,13.0,2.0,289.0,10.0
69.0,16.0,8.0,493.0,15.0
182.0,33.0,6.0,557.0,36.0
61.0,18.0,5.0,506.0,27.0
233.0,26.0,2.0,374.0,18.0
173.0,17.0,2.0,546.0,20.0
161.0,14.0,2.0,459.0,12.0
81.0,13.0,4.0,594.0,21.0
102.0,13.0,3.0,517.0,16.0
286.0,26.0,4.0,396.0,8.0
353.0,44.0,5.0,492.0,16.0
96.0,10.0,5.0,313.0,9.0
159.0,27.0,3.0,542.0,15.0
130.0,14.0,8.0,477.0,19.0
119.0,15.0,5.0,497.0,25.0
164.0,24.0,3.0,483.0,18.0
140.0,18.0,3.0,441.0,17.0
205.0,30.0,2.0,660.0,25.0
224.0,34.0,4.0,652.0,27.0
0.0,0.0,0.0,0.0,0.0
243.0,34.0,9.0,594.0,29.0
67.0,18.0,4.0,405.0,14.0
65.0,14.0,3.0,527.0,12.0
144.0,31.0,5.0,359.0,16.0
75.0,10.0,7.0,396.0,6.0
58.0,9.0,4.0,578.0,16.0
75.0,12.0,4.0,414.0,14.0
82.0,7.0,5.0,448.0,19.0
99.0,18.0,6.0,550.0,17.0
112.0,17.0,10.0,487.0,18.0
133.0,19.0,5.0,437.0,17.0
65.0,10.0,4.0,299.0,8.0
51.0,11.0,4.0,327.0,17.0
81.0,7.0,7.0,504.0,23.0
105.0,25.0,1.0,607.0,17.0
0.0,0.0,0.0,0.0,0.0
59.0,11.0,6.0,250.0,8.0
72.0,18.0,3.0,407.0,22.0
56.0,4.0,5.0,471.0,9.0
58.0,13.0,0.0,271.0,12.0
38.0,5.0,5.0,329.0,11.0
151.0,38.0,7.0,750.0,40.0
25.0,8.0,6.0,234.0,7.0
37.0,6.0,6.0,485.0,9.0
27.0,6.0,4.0,257.0,8.0
36.0,13.0,4.0,361.0,9.0
50.0,10.0,5.0,320.0,10.0
61.0,8.0,8.0,375.0,12.0
220.0,29.0,3.0,382.0,11.0
79.0,32.0,5.0,657.0,32.0
67.0,8.0,4.0,443.0,11.0
39.0,8.0,4.0,328.0,12.0
63.0,27.0,1.0,605.0,38.0
264.0,30.0,3.0,564.0,21.0
36.0,4.0,0.0,196.0,5.0
14.0,4.0,1.0,142.0,6.0
72.0,15.0,4.0,542.0,35.0
61.0,18.0,4.0,454.0,26.0
49.0,17.0,1.0,372.0,20.0
113.0,24.0,6.0,484.0,21.0
55.0,10.0,2.0,349.0,4.0
60.0,4.0,1.0,397.0,17.0
41.0,7.0,7.0,317.0,7.0
21.0,4.0,3.0,286.0,11.0
61.0,14.0,5.0,476.0,10.0
62.0,19.0,2.0,394.0,10.0
90.0,21.0,1.0,505.0,29.0
164.0,21.0,1.0,563.0,25.0
118.0,31.0,5.0,440.0,24.0
36.0,16.0,2.0,269.0,16.0
61.0,9.0,5.0,432.0,18.0
128.0,28.0,4.0,524.0,17.0
54.0,20.0,4.0,351.0,16.0
141.0,24.0,3.0,541.0,24.0
72.0,18.0,4.0,501.0,18.0
113.0,38.0,4.0,797.0,35.0
19.0,1.0,0.0,81.0,1.0
192.0,42.0,3.0,575.0,10.0
128.0,22.0,7.0,698.0,31.0
144.0,40.0,8.0,898.0,42.0
97.0,26.0,3.0,440.0,26.0
161.0,36.0,0.0,461.0,23.0
522.0,40.0,5.0,604.0,24.0
283.0,50.0,3.0,624.0,25.0
16.0,8.0,2.0,188.0,7.0
134.0,34.0,2.0,500.0,17.0
174.0,32.0,2.0,565.0,11.0
0.0,0.0,0.0,2.0,0.0
115.0,24.0,6.0,699.0,41.0
104.0,14.0,8.0,500.0,29.0
54.0,10.0,5.0,363.0,15.0
92.0,25.0,2.0,449.0,26.0
69.0,17.0,6.0,425.0,25.0
140.0,16.0,3.0,467.0,12.0
44.0,8.0,3.0,233.0,15.0
100.0,13.0,4.0,529.0,20.0
44.0,20.0,8.0,463.0,21.0
136.0,34.0,5.0,416.0,19.0
92.0,31.0,3.0,515.0,21.0
110.0,29.0,4.0,529.0,20.0
523.0,51.0,4.0,520.0,18.0
485.0,32.0,0.0,564.0,11.0
206.0,32.0,1.0,443.0,14.0
281.0,41.0,3.0,418.0,22.0
335.0,49.0,6.0,768.0,23.0
160.0,29.0,3.0,452.0,17.0
180.0,24.0,0.0,432.0,12.0
243.0,42.0,3.0,562.0,20.0
245.0,33.0,5.0,496.0,19.0
305.0,58.0,6.0,595.0,18.0
356.0,46.0,4.0,552.0,15.0
448.0,45.0,2.0,487.0,10.0
379.0,40.0,2.0,457.0,8.0
129.0,18.0,6.0,584.0,25.0
212.0,30.0,2.0,411.0,18.0
332.0,54.0,2.0,504.0,18.0
200.0,29.0,3.0,283.0,4.0
282.0,40.0,2.0,488.0,11.0
377.0,48.0,8.0,511.0,18.0
33.0,5.0,1.0,292.0,10.0
22.0,4.0,2.0,180.0,7.0
436.0,40.0,1.0,618.0,14.0
422.0,47.0,3.0,699.0,22.0
46.0,9.0,2.0,212.0,3.0
157.0,51.0,5.0,572.0,17.0
119.0,22.0,2.0,504.0,25.0
371.0,44.0,4.0,557.0,25.0
230.0,32.0,4.0,394.0,14.0
448.0,49.0,4.0,663.0,18.0
48.0,5.0,1.0,224.0,9.0
198.0,32.0,5.0,641.0,21.0
454.0,57.0,5.0,645.0,15.0
126.0,9.0,2.0,476.0,17.0
331.0,31.0,6.0,482.0,23.0
382.0,39.0,2.0,763.0,29.0
306.0,17.0,4.0,429.0,14.0
290.0,31.0,2.0,351.0,18.0
371.0,51.0,4.0,533.0,14.0
239.0,42.0,4.0,512.0,12.0
385.0,62.0,4.0,566.0,16.0
86.0,30.0,10.0,503.0,27.0
65.0,15.0,3.0,563.0,31.0
72.0,23.0,5.0,411.0,20.0
321.0,32.0,2.0,380.0,10.0
195.0,28.0,2.0,267.0,8.0
67.0,19.0,7.0,438.0,27.0
402.0,62.0,4.0,559.0,21.0
449.0,42.0,7.0,572.0,21.0
291.0,49.0,3.0,506.0,23.0
332.0,47.0,4.0,481.0,21.0
326.0,42.0,8.0,629.0,20.0
51.0,7.0,3.0,393.0,20.0
92.0,12.0,4.0,408.0,19.0
36.0,3.0,2.0,512.0,9.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
59.0,11.0,3.0,352.0,17.0
66.0,11.0,7.0,347.0,8.0
342.0,51.0,3.0,406.0,13.0
74.0,12.0,2.0,490.0,22.0
127.0,10.0,7.0,621.0,18.0
46.0,10.0,7.0,502.0,12.0
441.0,50.0,4.0,531.0,13.0
520.0,43.0,2.0,636.0,16.0
99.0,11.0,1.0,109.0,5.0
264.0,22.0,2.0,330.0,9.0
72.0,8.0,6.0,387.0,17.0
142.0,17.0,4.0,351.0,14.0
120.0,27.0,3.0,585.0,20.0
276.0,32.0,5.0,362.0,22.0
372.0,38.0,3.0,511.0,16.0
129.0,22.0,0.0,400.0,15.0
80.0,14.0,3.0,435.0,16.0
123.0,15.0,4.0,562.0,30.0
307.0,50.0,2.0,716.0,15.0
83.0,14.0,3.0,325.0,11.0
100.0,7.0,7.0,426.0,21.0
82.0,10.0,6.0,477.0,23.0
103.0,14.0,3.0,517.0,8.0
70.0,7.0,5.0,330.0,20.0
240.0,33.0,8.0,655.0,21.0
292.0,36.0,2.0,571.0,21.0
280.0,31.0,5.0,702.0,27.0
162.0,26.0,8.0,646.0,8.0
165.0,13.0,6.0,482.0,22.0
130.0,14.0,2.0,453.0,21.0
61.0,15.0,13.0,402.0,27.0
75.0,20.0,5.0,494.0,23.0
42.0,6.0,7.0,345.0,14.0
81.0,20.0,6.0,716.0,37.0
35.0,5.0,3.0,242.0,8.0
85.0,19.0,5.0,384.0,18.0
67.0,13.0,2.0,273.0,15.0
86.0,25.0,6.0,522.0,30.0
137.0,35.0,2.0,578.0,27.0
146.0,31.0,6.0,444.0,24.0
84.0,16.0,9.0,499.0,28.0
119.0,51.0,6.0,602.0,30.0
58.0,18.0,3.0,444.0,17.0
99.0,30.0,3.0,372.0,25.0
143.0,34.0,2.0,583.0,23.0
398.0,34.0,5.0,582.0,30.0
246.0,19.0,3.0,343.0,10.0
220.0,31.0,1.0,441.0,20.0
204.0,27.0,4.0,378.0,7.0
282.0,38.0,2.0,464.0,20.0
54.0,22.0,5.0,420.0,20.0
456.0,47.0,3.0,624.0,21.0
0.0,0.0,0.0,0.0,0.0
251.0,18.0,2.0,333.0,23.0
116.0,17.0,4.0,594.0,18.0
0.0,0.0,0.0,0.0,0.0
95.0,12.0,3.0,526.0,18.0
1.0,0.0,0.0,3.0,0.0
22.0,4.0,3.0,426.0,12.0
256.0,33.0,1.0,524.0,9.0
82.0,6.0,4.0,395.0,10.0
55.0,9.0,7.0,375.0,15.0
102.0,13.0,1.0,332.0,17.0
236.0,15.0,7.0,658.0,21.0
120.0,13.0,8.0,460.0,16.0
79.0,8.0,4.0,333.0,10.0
113.0,13.0,9.0,657.0,18.0
39.0,7.0,1.0,216.0,15.0
124.0,15.0,7.0,675.0,15.0
88.0,17.0,6.0,291.0,8.0
192.0,18.0,8.0,572.0,15.0
176.0,11.0,5.0,631.0,15.0
167.0,31.0,7.0,567.0,15.0
125.0,21.0,9.0,458.0,17.0
99.0,13.0,12.0,380.0,19.0
99.0,11.0,14.0,567.0,17.0
105.0,9.0,1.0,302.0,15.0
33.0,13.0,8.0,752.0,14.0
0.0,0.0,0.0,0.0,0.0
47.0,8.0,11.0,502.0,11.0
25.0,11.0,7.0,574.0,12.0
60.0,5.0,5.0,450.0,3.0
46.0,5.0,10.0,582.0,14.0
60.0,19.0,7.0,885.0,8.0
33.0,4.0,10.0,608.0,12.0
80.0,18.0,8.0,696.0,27.0
41.0,18.0,4.0,653.0,14.0
37.0,7.0,9.0,693.0,16.0
49.0,12.0,7.0,813.0,19.0
42.0,12.0,7.0,573.0,11.0
41.0,7.0,7.0,636.0,14.0
44.0,21.0,6.0,804.0,17.0
1.0,0.0,0.0,4.0,0.0
43.0,8.0,5.0,694.0,18.0
28.0,10.0,3.0,570.0,10.0
48.0,8.0,4.0,613.0,15.0
44.0,13.0,6.0,591.0,12.0
42.0,8.0,4.0,736.0,15.0
4.0,1.0,2.0,65.0,10.0
40.0,9.0,7.0,631.0,19.0
46.0,11.0,8.0,674.0,14.0
35.0,6.0,10.0,659.0,10.0
158.0,15.0,2.0,424.0,13.0
147.0,22.0,2.0,370.0,15.0
121.0,17.0,0.0,313.0,6.0
215.0,14.0,3.0,396.0,7.0
321.0,37.0,3.0,584.0,16.0
203.0,24.0,1.0,467.0,10.0
173.0,6.0,1.0,274.0,10.0
203.0,32.0,3.0,513.0,20.0
206.0,31.0,2.0,478.0,12.0
252.0,26.0,3.0,456.0,8.0
103.0,22.0,0.0,218.0,9.0
84.0,37.0,1.0,251.0,14.0
83.0,11.0,0.0,203.0,6.0
